time,numurbl,TSA
2022-07-15 17:00:00,9,19.71207488116721
2022-07-15 18:00:00,7,
2022-07-15 18:00:00,8,19.488009511717678
2022-07-15 18:00:00,9,19.147032680571556
2022-07-15 19:00:00,7,
2022-07-15 19:00:00,8,18.435398871264624
2022-07-15 19:00:00,9,18.131723711959125
2022-07-15 20:00:00,7,
2022-07-15 20:00:00,8,17.16542611720081
2022-07-15 20:00:00,9,16.89702549590112
2022-07-15 21:00:00,7,
2022-07-15 21:00:00,8,15.817228452246752
2022-07-15 21:00:00,9,15.53416378312528
2022-07-15 22:00:00,7,
2022-07-15 22:00:00,8,14.64959861305283
2022-07-15 22:00:00,9,14.358087353887072
2022-07-15 23:00:00,7,
2022-07-15 23:00:00,8,13.815148631690136
2022-07-15 23:00:00,9,13.493301767637604
2022-07-16 00:00:00,7,
2022-07-16 00:00:00,8,13.106794227676517
2022-07-16 00:00:00,9,12.74672455981198
2022-07-16 01:00:00,7,
2022-07-16 01:00:00,8,12.493411039500472
2022-07-16 01:00:00,9,12.113572364135223
2022-07-16 02:00:00,7,
2022-07-16 02:00:00,8,11.885970621054696
2022-07-16 02:00:00,9,11.515991943916049
2022-07-16 03:00:00,7,
2022-07-16 03:00:00,8,11.389686123924548
2022-07-16 03:00:00,9,11.02540562027508
2022-07-16 04:00:00,7,
2022-07-16 04:00:00,8,11.04769344377354
2022-07-16 04:00:00,9,10.612417225969125
2022-07-16 05:00:00,7,
2022-07-16 05:00:00,8,10.794630799631761
2022-07-16 05:00:00,9,10.304430166393047
2022-07-16 06:00:00,7,
2022-07-16 06:00:00,8,11.467749247294137
2022-07-16 06:00:00,9,10.975767927931486
2022-07-16 07:00:00,7,
2022-07-16 07:00:00,8,13.787010300301347
2022-07-16 07:00:00,9,13.245105701387843
2022-07-16 08:00:00,7,
2022-07-16 08:00:00,8,16.490943396340583
2022-07-16 08:00:00,9,16.21734645056904
2022-07-16 09:00:00,7,
2022-07-16 09:00:00,8,18.44540497251154
2022-07-16 09:00:00,9,18.120452890125364
2022-07-16 10:00:00,7,
2022-07-16 10:00:00,8,20.016493331348954
2022-07-16 10:00:00,9,19.669099522397403
2022-07-16 11:00:00,7,
2022-07-16 11:00:00,8,21.555666439213667
2022-07-16 11:00:00,9,21.12455857088389
2022-07-16 12:00:00,7,
2022-07-16 12:00:00,8,23.019007670539168
2022-07-16 12:00:00,9,22.435478523580628
2022-07-16 13:00:00,7,
2022-07-16 13:00:00,8,24.169199787851596
2022-07-16 13:00:00,9,23.465790702037168
2022-07-16 14:00:00,7,
2022-07-16 14:00:00,8,24.914270328788007
2022-07-16 14:00:00,9,24.156347118958024
2022-07-16 15:00:00,7,
2022-07-16 15:00:00,8,25.251297306588924
2022-07-16 15:00:00,9,24.480910249916633
2022-07-16 16:00:00,7,
2022-07-16 16:00:00,8,25.15434844522116
2022-07-16 16:00:00,9,24.425544659646732
2022-07-16 17:00:00,7,
2022-07-16 17:00:00,8,24.67663650261079
2022-07-16 17:00:00,9,24.065169775210165
2022-07-16 18:00:00,7,
2022-07-16 18:00:00,8,23.8341237621666
2022-07-16 18:00:00,9,23.326356766625793
2022-07-16 19:00:00,7,
2022-07-16 19:00:00,8,22.4306806405757
2022-07-16 19:00:00,9,21.991056660244624
2022-07-16 20:00:00,7,
2022-07-16 20:00:00,8,20.732805024749325
2022-07-16 20:00:00,9,20.299161376021345
2022-07-16 21:00:00,7,
2022-07-16 21:00:00,8,19.310826435025035
2022-07-16 21:00:00,9,18.87658670655202
2022-07-16 22:00:00,7,
2022-07-16 22:00:00,8,18.097204513665872
2022-07-16 22:00:00,9,17.630282456776456
2022-07-16 23:00:00,7,
2022-07-16 23:00:00,8,17.19345510314531
2022-07-16 23:00:00,9,16.680602421799733
2022-07-17 00:00:00,7,
2022-07-17 00:00:00,8,16.330605998582655
2022-07-17 00:00:00,9,15.841304464466418
2022-07-17 01:00:00,7,
2022-07-17 01:00:00,8,15.794443387232548
2022-07-17 01:00:00,9,15.114957646784944
2022-07-17 02:00:00,7,
2022-07-17 02:00:00,8,15.652812768554213
2022-07-17 02:00:00,9,14.832846607694933
2022-07-17 03:00:00,7,
2022-07-17 03:00:00,8,15.491230123014986
2022-07-17 03:00:00,9,14.651619802558287
2022-07-17 04:00:00,7,
2022-07-17 04:00:00,8,15.40414396132121
2022-07-17 04:00:00,9,14.53630457413351
2022-07-17 05:00:00,7,
2022-07-17 05:00:00,8,15.353879143551069
2022-07-17 05:00:00,9,14.510882014470326
2022-07-17 06:00:00,7,
2022-07-17 06:00:00,8,15.613350623518045
2022-07-17 06:00:00,9,14.911613458665101
2022-07-17 07:00:00,7,
2022-07-17 07:00:00,8,17.195611847314638
2022-07-17 07:00:00,9,16.523687680574767
2022-07-17 08:00:00,7,
2022-07-17 08:00:00,8,19.2766421933174
2022-07-17 08:00:00,9,18.429668913951616
2022-07-17 09:00:00,7,
2022-07-17 09:00:00,8,19.973373260362905
2022-07-17 09:00:00,9,19.32973085376227
2022-07-17 10:00:00,7,
2022-07-17 10:00:00,8,21.119575357716656
2022-07-17 10:00:00,9,20.619611559933787
2022-07-17 11:00:00,7,
2022-07-17 11:00:00,8,23.176067441156476
2022-07-17 11:00:00,9,22.90797548025313
2022-07-17 12:00:00,7,
2022-07-17 12:00:00,8,25.4054255744403
2022-07-17 12:00:00,9,25.144345553956725
2022-07-17 13:00:00,7,
2022-07-17 13:00:00,8,27.539366813108927
2022-07-17 13:00:00,9,27.15069760509175
2022-07-17 14:00:00,7,
2022-07-17 14:00:00,8,29.21307970015249
2022-07-17 14:00:00,9,28.777761036729714
2022-07-17 15:00:00,7,
2022-07-17 15:00:00,8,30.103561734461778
2022-07-17 15:00:00,9,29.663624427491357
2022-07-17 16:00:00,7,
2022-07-17 16:00:00,8,30.322035700353865
2022-07-17 16:00:00,9,29.87098328279069
2022-07-17 17:00:00,7,
2022-07-17 17:00:00,8,30.062676585841075
2022-07-17 17:00:00,9,29.654460650563124
2022-07-17 18:00:00,7,
2022-07-17 18:00:00,8,29.278147936058758
2022-07-17 18:00:00,9,28.9068909195164
2022-07-17 19:00:00,7,
2022-07-17 19:00:00,8,27.749199854209735
2022-07-17 19:00:00,9,27.38336646035276
2022-07-17 20:00:00,7,
2022-07-17 20:00:00,8,26.167189724243315
2022-07-17 20:00:00,9,25.74944618994067
2022-07-17 21:00:00,7,
2022-07-17 21:00:00,8,24.60882396602267
2022-07-17 21:00:00,9,24.070634534300552
2022-07-17 22:00:00,7,
2022-07-17 22:00:00,8,23.293773587731664
2022-07-17 22:00:00,9,22.6337981003054
2022-07-17 23:00:00,7,
2022-07-17 23:00:00,8,22.155340816060004
2022-07-17 23:00:00,9,21.063931095816486
2022-07-18 00:00:00,7,
2022-07-18 00:00:00,8,21.114240246480335
2022-07-18 00:00:00,9,19.807077165529734
2022-07-18 01:00:00,7,
2022-07-18 01:00:00,8,20.235819754220415
2022-07-18 01:00:00,9,18.863065627937146
2022-07-18 02:00:00,7,
2022-07-18 02:00:00,8,19.465783896596292
2022-07-18 02:00:00,9,18.063626756489043
2022-07-18 03:00:00,7,
2022-07-18 03:00:00,8,18.804861032042368
2022-07-18 03:00:00,9,17.390315582656683
2022-07-18 04:00:00,7,
2022-07-18 04:00:00,8,18.15854649003967
2022-07-18 04:00:00,9,16.760340918987822
2022-07-18 05:00:00,7,
2022-07-18 05:00:00,8,17.595964327271417
2022-07-18 05:00:00,9,16.212817820102316
2022-07-18 06:00:00,7,
2022-07-18 06:00:00,8,17.75165322498117
2022-07-18 06:00:00,9,16.620682115746888
2022-07-18 07:00:00,7,
2022-07-18 07:00:00,8,19.29890668656776
2022-07-18 07:00:00,9,18.20648907076145
2022-07-18 08:00:00,7,
2022-07-18 08:00:00,8,22.073310687524838
2022-07-18 08:00:00,9,21.05472335164353
2022-07-18 09:00:00,7,
2022-07-18 09:00:00,8,25.048805348471603
2022-07-18 09:00:00,9,24.577406931735368
2022-07-18 10:00:00,7,
2022-07-18 10:00:00,8,27.417555472532285
2022-07-18 10:00:00,9,26.93806797146334
2022-07-18 11:00:00,7,
2022-07-18 11:00:00,8,29.584125832274424
2022-07-18 11:00:00,9,29.055101903593254
2022-07-18 12:00:00,7,
2022-07-18 12:00:00,8,31.295460430956382
2022-07-18 12:00:00,9,30.707371858666193
2022-07-18 13:00:00,7,
2022-07-18 13:00:00,8,32.63432262216037
2022-07-18 13:00:00,9,32.01199358070562
2022-07-18 14:00:00,7,
2022-07-18 14:00:00,8,33.62188406283764
2022-07-18 14:00:00,9,32.99256989263944
2022-07-18 15:00:00,7,
2022-07-18 15:00:00,8,34.36304770598963
2022-07-18 15:00:00,9,33.7741985633171
2022-07-18 16:00:00,7,
2022-07-18 16:00:00,8,34.699872657067544
2022-07-18 16:00:00,9,34.18086055854286
2022-07-18 17:00:00,7,
2022-07-18 17:00:00,8,34.56195754605784
2022-07-18 17:00:00,9,34.12947007409872
2022-07-18 18:00:00,7,
2022-07-18 18:00:00,8,33.83563644331332
2022-07-18 18:00:00,9,33.48113518809862
2022-07-18 19:00:00,7,
2022-07-18 19:00:00,8,32.374167547769616
2022-07-18 19:00:00,9,32.05339909027066
2022-07-18 20:00:00,7,
2022-07-18 20:00:00,8,30.311450647680886
2022-07-18 20:00:00,9,30.051132277546856
2022-07-18 21:00:00,7,
2022-07-18 21:00:00,8,28.100388428839892
2022-07-18 21:00:00,9,27.89926711683347
2022-07-18 22:00:00,7,
2022-07-18 22:00:00,8,26.474274199106787
2022-07-18 22:00:00,9,26.206965476303992
2022-07-18 23:00:00,7,
2022-07-18 23:00:00,8,25.656817041732268
2022-07-18 23:00:00,9,25.284519913151314
2022-07-19 00:00:00,7,
2022-07-19 00:00:00,8,24.934873277095846
2022-07-19 00:00:00,9,24.47122844489502
2022-07-19 01:00:00,7,
2022-07-19 01:00:00,8,24.259607392649116
2022-07-19 01:00:00,9,23.701852229790916
2022-07-19 02:00:00,7,
2022-07-19 02:00:00,8,23.555980078997038
2022-07-19 02:00:00,9,22.95506088147914
2022-07-19 03:00:00,7,
2022-07-19 03:00:00,8,22.97521084404707
2022-07-19 03:00:00,9,22.355191435015172
2022-07-19 04:00:00,7,
2022-07-19 04:00:00,8,22.538588688094876
2022-07-19 04:00:00,9,21.9258173345375
2022-07-19 05:00:00,7,
2022-07-19 05:00:00,8,22.212825563336196
2022-07-19 05:00:00,9,21.597675322558473
2022-07-19 06:00:00,7,
2022-07-19 06:00:00,8,22.567804086358308
2022-07-19 06:00:00,9,21.991457671243893
2022-07-19 07:00:00,7,
2022-07-19 07:00:00,8,24.26216881874126
2022-07-19 07:00:00,9,23.697443715516556
2022-07-19 08:00:00,7,
2022-07-19 08:00:00,8,26.504375410855346
2022-07-19 08:00:00,9,25.987585413043746
2022-07-19 09:00:00,7,
2022-07-19 09:00:00,8,29.110461936931813
2022-07-19 09:00:00,9,28.64685784998045
2022-07-19 10:00:00,7,
2022-07-19 10:00:00,8,31.839504003970433
2022-07-19 10:00:00,9,31.335081285991123
2022-07-19 11:00:00,7,
2022-07-19 11:00:00,8,34.08391820192912
2022-07-19 11:00:00,9,33.527539907979076
2022-07-19 12:00:00,7,
2022-07-19 12:00:00,8,35.79943535241284
2022-07-19 12:00:00,9,35.14603423319528
2022-07-19 13:00:00,7,
2022-07-19 13:00:00,8,37.009316136297855
2022-07-19 13:00:00,9,36.280298103313896
2022-07-19 14:00:00,7,
2022-07-19 14:00:00,8,37.743374206847534
2022-07-19 14:00:00,9,37.0011755727179
2022-07-19 15:00:00,7,
2022-07-19 15:00:00,8,38.11771549094743
2022-07-19 15:00:00,9,37.36524860517068
2022-07-19 16:00:00,7,
2022-07-19 16:00:00,8,37.303634095264556
2022-07-19 16:00:00,9,36.431797884388686
2022-07-19 17:00:00,7,
2022-07-19 17:00:00,8,34.963935669896614
2022-07-19 17:00:00,9,34.013312170495
2022-07-19 18:00:00,7,
2022-07-19 18:00:00,8,33.48293464233802
2022-07-19 18:00:00,9,32.38987427070816
2022-07-19 19:00:00,7,
2022-07-19 19:00:00,8,30.762592352225795
2022-07-19 19:00:00,9,29.787558156204227
2022-07-19 20:00:00,7,
2022-07-19 20:00:00,8,27.687497689597535
2022-07-19 20:00:00,9,26.85994897101483
2022-07-19 21:00:00,7,
2022-07-19 21:00:00,8,25.906067456459994
2022-07-19 21:00:00,9,25.125832072402943
2022-07-19 22:00:00,7,
2022-07-19 22:00:00,8,24.594666686425228
2022-07-19 22:00:00,9,23.889565078316593
2022-07-19 23:00:00,7,
2022-07-19 23:00:00,8,23.702317725066393
2022-07-19 23:00:00,9,23.01359983670477
2022-07-20 00:00:00,7,
2022-07-20 00:00:00,8,22.6778641792215
2022-07-20 00:00:00,9,21.95510362620439
2022-07-20 01:00:00,7,
2022-07-20 01:00:00,8,21.592914441718506
2022-07-20 01:00:00,9,20.634202107786223
2022-07-20 02:00:00,7,
2022-07-20 02:00:00,8,20.565437866602906
2022-07-20 02:00:00,9,19.564915609165894
2022-07-20 03:00:00,7,
2022-07-20 03:00:00,8,19.52516024269414
2022-07-20 03:00:00,9,18.586137121364175
2022-07-20 04:00:00,7,
2022-07-20 04:00:00,8,18.688739565966102
2022-07-20 04:00:00,9,17.858010926920883
2022-07-20 05:00:00,7,
2022-07-20 05:00:00,8,18.135378872340482
2022-07-20 05:00:00,9,17.39505354210388
2022-07-20 06:00:00,7,
2022-07-20 06:00:00,8,18.063881401124775
2022-07-20 06:00:00,9,17.420363055662506
2022-07-20 07:00:00,7,
2022-07-20 07:00:00,8,18.53511995482296
2022-07-20 07:00:00,9,17.933873453109015
2022-07-20 08:00:00,7,
2022-07-20 08:00:00,8,19.03775773623113
2022-07-20 08:00:00,9,18.527486037819187
2022-07-20 09:00:00,7,
2022-07-20 09:00:00,8,19.39522536396032
2022-07-20 09:00:00,9,19.032219622601644
2022-07-20 10:00:00,7,
2022-07-20 10:00:00,8,20.2701189558681
2022-07-20 10:00:00,9,19.912110901900235
2022-07-20 11:00:00,7,
2022-07-20 11:00:00,8,21.000241137909427
2022-07-20 11:00:00,9,20.699345074648875
2022-07-20 12:00:00,7,
2022-07-20 12:00:00,8,21.42110574582108
2022-07-20 12:00:00,9,21.280187871701344
2022-07-20 13:00:00,7,
2022-07-20 13:00:00,8,21.589128994548958
2022-07-20 13:00:00,9,21.467395022638414
2022-07-20 14:00:00,7,
2022-07-20 14:00:00,8,22.096185400164188
2022-07-20 14:00:00,9,21.8898513778052
2022-07-20 15:00:00,7,
2022-07-20 15:00:00,8,22.62730138661908
2022-07-20 15:00:00,9,22.373817553415336
2022-07-20 16:00:00,7,
2022-07-20 16:00:00,8,22.59865949847631
2022-07-20 16:00:00,9,22.31286922677151
2022-07-20 17:00:00,7,
2022-07-20 17:00:00,8,22.1123561048895
2022-07-20 17:00:00,9,21.76607296169294
2022-07-20 18:00:00,7,
2022-07-20 18:00:00,8,21.03881356176231
2022-07-20 18:00:00,9,20.698226719602587
2022-07-20 19:00:00,7,
2022-07-20 19:00:00,8,20.141697872972372
2022-07-20 19:00:00,9,19.691879846351128
2022-07-20 20:00:00,7,
2022-07-20 20:00:00,8,19.25902019092524
2022-07-20 20:00:00,9,18.709746304785767
2022-07-20 21:00:00,7,
2022-07-20 21:00:00,8,18.471685568255396
2022-07-20 21:00:00,9,17.957562409007096
2022-07-20 22:00:00,7,
2022-07-20 22:00:00,8,18.125601100985136
2022-07-20 22:00:00,9,17.626584185517004
2022-07-20 23:00:00,7,
2022-07-20 23:00:00,8,17.915759877916855
2022-07-20 23:00:00,9,17.418079849355024
2022-07-21 00:00:00,7,
2022-07-21 00:00:00,8,17.756663234221776
2022-07-21 00:00:00,9,17.25857316014742
2022-07-21 01:00:00,7,
2022-07-21 01:00:00,8,17.62978471550764
2022-07-21 01:00:00,9,17.145734034112934
2022-07-21 02:00:00,7,
2022-07-21 02:00:00,8,17.50103163436762
2022-07-21 02:00:00,9,17.03560080500415
2022-07-21 03:00:00,7,
2022-07-21 03:00:00,8,17.37290683402159
2022-07-21 03:00:00,9,16.9201332254018
2022-07-21 04:00:00,7,
2022-07-21 04:00:00,8,17.252776693742078
2022-07-21 04:00:00,9,16.80130390178556
2022-07-21 05:00:00,7,
2022-07-21 05:00:00,8,17.140362310106127
2022-07-21 05:00:00,9,16.683007566757567
2022-07-21 06:00:00,7,
2022-07-21 06:00:00,8,17.105125453734445
2022-07-21 06:00:00,9,16.63269235797651
2022-07-21 07:00:00,7,
2022-07-21 07:00:00,8,16.97586089134154
2022-07-21 07:00:00,9,16.593031721998784
2022-07-21 08:00:00,7,
2022-07-21 08:00:00,8,16.8791290868607
2022-07-21 08:00:00,9,16.6336922256221
2022-07-21 09:00:00,7,
2022-07-21 09:00:00,8,17.095316163098857
2022-07-21 09:00:00,9,16.951699013645737
2022-07-21 10:00:00,7,
2022-07-21 10:00:00,8,17.390735487232632
2022-07-21 10:00:00,9,17.344979362388642
2022-07-21 11:00:00,7,
2022-07-21 11:00:00,8,17.680480133384947
2022-07-21 11:00:00,9,17.691620037832593
2022-07-21 12:00:00,7,
2022-07-21 12:00:00,8,17.953870805501026
2022-07-21 12:00:00,9,18.038574071062385
2022-07-21 13:00:00,7,
2022-07-21 13:00:00,8,18.344299104987897
2022-07-21 13:00:00,9,18.5361572412678
2022-07-21 14:00:00,7,
2022-07-21 14:00:00,8,18.63312780965515
2022-07-21 14:00:00,9,18.879935763724177
2022-07-21 15:00:00,7,
2022-07-21 15:00:00,8,18.811065294437242
2022-07-21 15:00:00,9,19.06157367297692
2022-07-21 16:00:00,7,
2022-07-21 16:00:00,8,18.823719762072756
2022-07-21 16:00:00,9,19.064988341419337
2022-07-21 17:00:00,7,
2022-07-21 17:00:00,8,18.87254178553013
2022-07-21 17:00:00,9,19.11574679195678
2022-07-21 18:00:00,7,
2022-07-21 18:00:00,8,18.82003435988321
2022-07-21 18:00:00,9,18.982642939752623
2022-07-21 19:00:00,7,
2022-07-21 19:00:00,8,18.64037476215327
2022-07-21 19:00:00,9,18.641526606011155
2022-07-21 20:00:00,7,
2022-07-21 20:00:00,8,18.166219530568583
2022-07-21 20:00:00,9,18.062985855238082
2022-07-21 21:00:00,7,
2022-07-21 21:00:00,8,17.81182582013787
2022-07-21 21:00:00,9,17.69622840932641
2022-07-21 22:00:00,7,
2022-07-21 22:00:00,8,17.348865103353944
2022-07-21 22:00:00,9,17.27487604285841
2022-07-21 23:00:00,7,
2022-07-21 23:00:00,8,17.002727389241443
2022-07-21 23:00:00,9,16.935933007073004
2022-07-22 00:00:00,7,
2022-07-22 00:00:00,8,16.60742847157462
2022-07-22 00:00:00,9,16.501247468117583
2022-07-22 01:00:00,7,
2022-07-22 01:00:00,8,16.27746742309006
2022-07-22 01:00:00,9,16.13804790584942
2022-07-22 02:00:00,7,
2022-07-22 02:00:00,8,15.979397802307687
2022-07-22 02:00:00,9,15.803933996422302
2022-07-22 03:00:00,7,
2022-07-22 03:00:00,8,15.679374158831934
2022-07-22 03:00:00,9,15.481788340102128
2022-07-22 04:00:00,7,
2022-07-22 04:00:00,8,15.443662781452417
2022-07-22 04:00:00,9,15.23778216165448
2022-07-22 05:00:00,7,
2022-07-22 05:00:00,8,15.346125056224025
2022-07-22 05:00:00,9,15.10515835637625
2022-07-22 06:00:00,7,
2022-07-22 06:00:00,8,15.426233118231323
2022-07-22 06:00:00,9,15.168986500127232
2022-07-22 07:00:00,7,
2022-07-22 07:00:00,8,15.651191138019328
2022-07-22 07:00:00,9,15.510069486792588
2022-07-22 08:00:00,7,
2022-07-22 08:00:00,8,15.659532281715201
2022-07-22 08:00:00,9,15.621066110666675
2022-07-22 09:00:00,7,
2022-07-22 09:00:00,8,15.848967980280634
2022-07-22 09:00:00,9,15.841433660981068
2022-07-22 10:00:00,7,
2022-07-22 10:00:00,8,16.02056883549284
2022-07-22 10:00:00,9,16.031322211702502
2022-07-22 11:00:00,7,
2022-07-22 11:00:00,8,16.164194969833034
2022-07-22 11:00:00,9,16.207255286379564
2022-07-22 12:00:00,7,
2022-07-22 12:00:00,8,16.750938939431137
2022-07-22 12:00:00,9,16.844551639854103
2022-07-22 13:00:00,7,
2022-07-22 13:00:00,8,17.43350423277974
2022-07-22 13:00:00,9,17.609456638718598
2022-07-22 14:00:00,7,
2022-07-22 14:00:00,8,17.49800129154545
2022-07-22 14:00:00,9,17.710863306404008
2022-07-22 15:00:00,7,
2022-07-22 15:00:00,8,17.456839792632195
2022-07-22 15:00:00,9,17.68562341957437
2022-07-22 16:00:00,7,
2022-07-22 16:00:00,8,17.380360472376083
2022-07-22 16:00:00,9,17.61714841807367
2022-07-22 17:00:00,7,
2022-07-22 17:00:00,8,17.11604822389961
2022-07-22 17:00:00,9,17.346394217071634
2022-07-22 18:00:00,7,
2022-07-22 18:00:00,8,17.003225372097177
2022-07-22 18:00:00,9,17.20976899674605
2022-07-22 19:00:00,7,
2022-07-22 19:00:00,8,17.211563415342425
2022-07-22 19:00:00,9,17.381370216138407
2022-07-22 20:00:00,7,
2022-07-22 20:00:00,8,17.103706439147516
2022-07-22 20:00:00,9,17.19453204848105
2022-07-22 21:00:00,7,
2022-07-22 21:00:00,8,16.718313215637636
2022-07-22 21:00:00,9,16.728373909415836
2022-07-22 22:00:00,7,
2022-07-22 22:00:00,8,16.352318614656213
2022-07-22 22:00:00,9,16.27038747094815
2022-07-22 23:00:00,7,
2022-07-22 23:00:00,8,16.11746422461306
2022-07-22 23:00:00,9,15.980023487835297
2022-07-23 00:00:00,7,
2022-07-23 00:00:00,8,15.978812695802333
2022-07-23 00:00:00,9,15.74538755859328
2022-07-23 01:00:00,7,
2022-07-23 01:00:00,8,15.644226666217264
2022-07-23 01:00:00,9,15.351588164473014
2022-07-23 02:00:00,7,
2022-07-23 02:00:00,8,15.35134658436067
2022-07-23 02:00:00,9,15.021680877065762
2022-07-23 03:00:00,7,
2022-07-23 03:00:00,8,15.128957684660293
2022-07-23 03:00:00,9,14.790586230664644
2022-07-23 04:00:00,7,
2022-07-23 04:00:00,8,14.76941130792818
2022-07-23 04:00:00,9,14.411012159094241
2022-07-23 05:00:00,7,
2022-07-23 05:00:00,8,14.38137817911337
2022-07-23 05:00:00,9,13.978013099960833
2022-07-23 06:00:00,7,
2022-07-23 06:00:00,8,14.181735649162647
2022-07-23 06:00:00,9,13.783700352766743
2022-07-23 07:00:00,7,
2022-07-23 07:00:00,8,15.344938300394745
2022-07-23 07:00:00,9,15.044355165285765
2022-07-23 08:00:00,7,
2022-07-23 08:00:00,8,17.29475347171757
2022-07-23 08:00:00,9,17.04758329782061
2022-07-23 09:00:00,7,
2022-07-23 09:00:00,8,18.684674343743154
2022-07-23 09:00:00,9,18.451149830504733
2022-07-23 10:00:00,7,
2022-07-23 10:00:00,8,19.475903361102894
2022-07-23 10:00:00,9,19.146493614326744
2022-07-23 11:00:00,7,
2022-07-23 11:00:00,8,19.609956406955803
2022-07-23 11:00:00,9,19.257153874980986
2022-07-23 12:00:00,7,
2022-07-23 12:00:00,8,19.66298718194838
2022-07-23 12:00:00,9,19.311797687330227
2022-07-23 13:00:00,7,
2022-07-23 13:00:00,8,19.976568733614442
2022-07-23 13:00:00,9,19.697955667626275
2022-07-23 14:00:00,7,
2022-07-23 14:00:00,8,20.23302203875511
2022-07-23 14:00:00,9,19.9971001737851
2022-07-23 15:00:00,7,
2022-07-23 15:00:00,8,20.284296629039943
2022-07-23 15:00:00,9,20.094741632232115
2022-07-23 16:00:00,7,
2022-07-23 16:00:00,8,20.306686952474195
2022-07-23 16:00:00,9,20.13103054669358
2022-07-23 17:00:00,7,
2022-07-23 17:00:00,8,20.350701822844428
2022-07-23 17:00:00,9,20.22643642895372
2022-07-23 18:00:00,7,
2022-07-23 18:00:00,8,20.420131995150882
2022-07-23 18:00:00,9,20.36024489111378
2022-07-23 19:00:00,7,
2022-07-23 19:00:00,8,20.23610821171326
2022-07-23 19:00:00,9,20.17799759143486
2022-07-23 20:00:00,7,
2022-07-23 20:00:00,8,19.651557071218576
2022-07-23 20:00:00,9,19.621796978218867
2022-07-23 21:00:00,7,
2022-07-23 21:00:00,8,19.13371533333998
2022-07-23 21:00:00,9,19.083338099068214
2022-07-23 22:00:00,7,
2022-07-23 22:00:00,8,18.817472726696565
2022-07-23 22:00:00,9,18.752257507235072
2022-07-23 23:00:00,7,
2022-07-23 23:00:00,8,18.717181463216377
2022-07-23 23:00:00,9,18.666295693744587
2022-07-24 00:00:00,7,
2022-07-24 00:00:00,8,18.66268670956856
2022-07-24 00:00:00,9,18.632305035629713
2022-07-24 01:00:00,7,
2022-07-24 01:00:00,8,18.646895724338435
2022-07-24 01:00:00,9,18.626033236122055
2022-07-24 02:00:00,7,
2022-07-24 02:00:00,8,18.654846627437564
2022-07-24 02:00:00,9,18.6287831079556
2022-07-24 03:00:00,7,
2022-07-24 03:00:00,8,18.758413804357303
2022-07-24 03:00:00,9,18.707463084913343
2022-07-24 04:00:00,7,
2022-07-24 04:00:00,8,18.825239921994523
2022-07-24 04:00:00,9,18.71701019607991
2022-07-24 05:00:00,7,
2022-07-24 05:00:00,8,18.64601359526995
2022-07-24 05:00:00,9,18.470325047298388
2022-07-24 06:00:00,7,
2022-07-24 06:00:00,8,18.515336199493902
2022-07-24 06:00:00,9,18.31171532427817
2022-07-24 07:00:00,7,
2022-07-24 07:00:00,8,19.115032310362324
