time,numurbl,TSA
2022-06-21 19:00:00,12,20.741610324488022
2022-06-21 19:00:00,13,
2022-06-21 19:00:00,14,20.763014330744113
2022-06-21 19:00:00,15,19.808073406702533
2022-06-21 19:00:00,16,20.730661955462153
2022-06-21 20:00:00,7,20.42287198936964
2022-06-21 20:00:00,8,19.663528058767554
2022-06-21 20:00:00,9,19.422235310306917
2022-06-21 20:00:00,10,19.196519655010945
2022-06-21 20:00:00,11,19.003646379811755
2022-06-21 20:00:00,12,18.91203431743412
2022-06-21 20:00:00,13,
2022-06-21 20:00:00,14,18.956639705995258
2022-06-21 20:00:00,15,17.866222724697366
2022-06-21 20:00:00,16,19.2022046413706
2022-06-21 21:00:00,7,18.58171412130679
2022-06-21 21:00:00,8,17.96515968703835
2022-06-21 21:00:00,9,17.563701667461203
2022-06-21 21:00:00,10,17.39383925281129
2022-06-21 21:00:00,11,17.25782380765179
2022-06-21 21:00:00,12,16.986860184231546
2022-06-21 21:00:00,13,
2022-06-21 21:00:00,14,17.015147781364362
2022-06-21 21:00:00,15,15.53116343301457
2022-06-21 21:00:00,16,17.665405147962076
2022-06-21 22:00:00,7,17.1211826311432
2022-06-21 22:00:00,8,16.607623782490236
2022-06-21 22:00:00,9,16.203529590205278
2022-06-21 22:00:00,10,15.994695605198785
2022-06-21 22:00:00,11,15.943381019194135
2022-06-21 22:00:00,12,15.650087691360909
2022-06-21 22:00:00,13,
2022-06-21 22:00:00,14,15.537492603173916
2022-06-21 22:00:00,15,14.398034340599054
2022-06-21 22:00:00,16,16.326101985434036
2022-06-21 23:00:00,7,15.873694092435187
2022-06-21 23:00:00,8,15.407323189385863
2022-06-21 23:00:00,9,15.024805379016698
2022-06-21 23:00:00,10,14.816717408516922
2022-06-21 23:00:00,11,14.781667822401118
2022-06-21 23:00:00,12,14.530785518085167
2022-06-21 23:00:00,13,
2022-06-21 23:00:00,14,14.293343056204606
2022-06-21 23:00:00,15,13.425711904682032
2022-06-21 23:00:00,16,15.115494677177992
2022-06-22 00:00:00,7,14.969749704940341
2022-06-22 00:00:00,8,14.54044898987587
2022-06-22 00:00:00,9,14.13735964881829
2022-06-22 00:00:00,10,13.860802359187915
2022-06-22 00:00:00,11,13.897248429226124
2022-06-22 00:00:00,12,13.58825516442539
2022-06-22 00:00:00,13,
2022-06-22 00:00:00,14,13.294984344485442
2022-06-22 00:00:00,15,12.589571977378966
2022-06-22 00:00:00,16,14.337361287348585
2022-06-22 01:00:00,7,14.532675184445623
2022-06-22 01:00:00,8,14.153280694732416
2022-06-22 01:00:00,9,13.698046406059689
2022-06-22 01:00:00,10,13.24260823337886
2022-06-22 01:00:00,11,13.335025101477186
2022-06-22 01:00:00,12,12.91195530996174
2022-06-22 01:00:00,13,
2022-06-22 01:00:00,14,12.600538712822186
2022-06-22 01:00:00,15,12.005439852349184
2022-06-22 01:00:00,16,14.060718266469053
2022-06-22 02:00:00,7,14.303487105538807
2022-06-22 02:00:00,8,14.008221762248638
2022-06-22 02:00:00,9,13.408930095853748
2022-06-22 02:00:00,10,12.975942972412213
2022-06-22 02:00:00,11,13.01813276572841
2022-06-22 02:00:00,12,12.535394665293893
2022-06-22 02:00:00,13,
2022-06-22 02:00:00,14,12.20844318141718
2022-06-22 02:00:00,15,11.661393661469504
2022-06-22 02:00:00,16,13.938990281317672
2022-06-22 03:00:00,7,14.087202348462881
2022-06-22 03:00:00,8,13.740675756996666
2022-06-22 03:00:00,9,13.369213966198458
2022-06-22 03:00:00,10,13.050243732629042
2022-06-22 03:00:00,11,13.08659199248649
2022-06-22 03:00:00,12,12.627014304467934
2022-06-22 03:00:00,13,
2022-06-22 03:00:00,14,12.322190029709532
2022-06-22 03:00:00,15,11.777499534260699
2022-06-22 03:00:00,16,13.614367285313392
2022-06-22 04:00:00,7,13.557947443465139
2022-06-22 04:00:00,8,13.144596149685697
2022-06-22 04:00:00,9,12.886352666763685
2022-06-22 04:00:00,10,12.797121137514125
2022-06-22 04:00:00,11,12.660507577513215
2022-06-22 04:00:00,12,12.449586313206055
2022-06-22 04:00:00,13,
2022-06-22 04:00:00,14,12.25561857268599
2022-06-22 04:00:00,15,11.704980045210561
2022-06-22 04:00:00,16,12.99648771868442
2022-06-22 05:00:00,7,13.38354279562327
2022-06-22 05:00:00,8,13.063057658086336
2022-06-22 05:00:00,9,12.837536002901402
2022-06-22 05:00:00,10,12.75692119109766
2022-06-22 05:00:00,11,12.614496782898186
2022-06-22 05:00:00,12,12.507053306724458
2022-06-22 05:00:00,13,
2022-06-22 05:00:00,14,12.446760630653046
2022-06-22 05:00:00,15,11.998248296852012
2022-06-22 05:00:00,16,12.896949170430446
2022-06-22 06:00:00,7,14.303461167673674
2022-06-22 06:00:00,8,14.074851442561055
2022-06-22 06:00:00,9,13.96089427333294
2022-06-22 06:00:00,10,13.870436636783722
2022-06-22 06:00:00,11,13.724828280732197
2022-06-22 06:00:00,12,13.805418975997043
2022-06-22 06:00:00,13,
2022-06-22 06:00:00,14,13.825011061924215
2022-06-22 06:00:00,15,13.559641363431922
2022-06-22 06:00:00,16,13.83587935380848
2022-06-22 07:00:00,7,16.497116771600417
2022-06-22 07:00:00,8,16.29621231646945
2022-06-22 07:00:00,9,16.28040904886501
2022-06-22 07:00:00,10,16.12569601787203
2022-06-22 07:00:00,11,15.969158652795954
2022-06-22 07:00:00,12,16.155371280693657
2022-06-22 07:00:00,13,
2022-06-22 07:00:00,14,16.173257838539314
2022-06-22 07:00:00,15,15.859221433046002
2022-06-22 07:00:00,16,15.97437174849233
2022-06-22 08:00:00,7,19.39677457501631
2022-06-22 08:00:00,8,19.05018411544819
2022-06-22 08:00:00,9,19.18917622450016
2022-06-22 08:00:00,10,18.716541240966933
2022-06-22 08:00:00,11,18.61383375730884
2022-06-22 08:00:00,12,18.92735228339791
2022-06-22 08:00:00,13,
2022-06-22 08:00:00,14,18.917879685333844
2022-06-22 08:00:00,15,18.381199932456468
2022-06-22 08:00:00,16,18.46691773459804
2022-06-22 09:00:00,7,21.894615516355884
2022-06-22 09:00:00,8,21.242575245956004
2022-06-22 09:00:00,9,21.524881840538512
2022-06-22 09:00:00,10,20.762708220676245
2022-06-22 09:00:00,11,20.714348620581802
2022-06-22 09:00:00,12,21.09418930779566
2022-06-22 09:00:00,13,
2022-06-22 09:00:00,14,21.05028821994472
2022-06-22 09:00:00,15,20.348575751735893
2022-06-22 09:00:00,16,20.374353817656015
2022-06-22 10:00:00,7,23.706239686016772
2022-06-22 10:00:00,8,22.765311150457535
2022-06-22 10:00:00,9,23.10764877909571
2022-06-22 10:00:00,10,22.130404234968523
2022-06-22 10:00:00,11,22.10320995185947
2022-06-22 10:00:00,12,22.53399975013963
2022-06-22 10:00:00,13,
2022-06-22 10:00:00,14,22.461579068707238
2022-06-22 10:00:00,15,21.622400139079218
2022-06-22 10:00:00,16,21.684418766523322
2022-06-22 11:00:00,7,24.266589088188482
2022-06-22 11:00:00,8,23.223479124029495
2022-06-22 11:00:00,9,23.48324372880643
2022-06-22 11:00:00,10,22.553116579470498
2022-06-22 11:00:00,11,22.489797429508712
2022-06-22 11:00:00,12,22.89743689987023
2022-06-22 11:00:00,13,
2022-06-22 11:00:00,14,22.831152002644956
2022-06-22 11:00:00,15,21.90905393642248
2022-06-22 11:00:00,16,22.09357803404714
2022-06-22 12:00:00,7,25.220661617826238
2022-06-22 12:00:00,8,24.145609241281477
2022-06-22 12:00:00,9,24.450996955749588
2022-06-22 12:00:00,10,23.285228626041146
2022-06-22 12:00:00,11,23.299740333205193
2022-06-22 12:00:00,12,23.77595167490466
2022-06-22 12:00:00,13,
2022-06-22 12:00:00,14,23.654465622795385
2022-06-22 12:00:00,15,22.72264459234634
2022-06-22 12:00:00,16,22.843946896254522
2022-06-22 13:00:00,7,25.713042588817927
2022-06-22 13:00:00,8,24.497954552139845
2022-06-22 13:00:00,9,24.778849051963903
2022-06-22 13:00:00,10,23.61625652776371
2022-06-22 13:00:00,11,23.615252459019302
2022-06-22 13:00:00,12,24.0567148384975
2022-06-22 13:00:00,13,
2022-06-22 13:00:00,14,23.937650017655642
2022-06-22 13:00:00,15,22.946479623223695
2022-06-22 13:00:00,16,23.175160207379292
2022-06-22 14:00:00,7,25.899555323298785
2022-06-22 14:00:00,8,24.638915249899128
2022-06-22 14:00:00,9,24.940905732559656
2022-06-22 14:00:00,10,23.692369517614964
2022-06-22 14:00:00,11,23.733372291856426
2022-06-22 14:00:00,12,24.160788815902038
2022-06-22 14:00:00,13,
2022-06-22 14:00:00,14,24.006976990726685
2022-06-22 14:00:00,15,23.031623119060498
2022-06-22 14:00:00,16,23.28102109018414
2022-06-22 15:00:00,7,25.403959722794298
2022-06-22 15:00:00,8,24.149095886855775
2022-06-22 15:00:00,9,24.394097079021776
2022-06-22 15:00:00,10,23.254384800518665
2022-06-22 15:00:00,11,23.27178409124639
2022-06-22 15:00:00,12,23.649699504437194
2022-06-22 15:00:00,13,
2022-06-22 15:00:00,14,23.51028579659078
2022-06-22 15:00:00,15,22.54574092362617
2022-06-22 15:00:00,16,22.876084140699163
2022-06-22 16:00:00,7,24.84467259009392
2022-06-22 16:00:00,8,23.649185915173916
2022-06-22 16:00:00,9,23.89312077313315
2022-06-22 16:00:00,10,22.771462122621983
2022-06-22 16:00:00,11,22.79953400990655
2022-06-22 16:00:00,12,23.18220560632227
2022-06-22 16:00:00,13,
2022-06-22 16:00:00,14,23.04585381800399
2022-06-22 16:00:00,15,22.150510925577294
2022-06-22 16:00:00,16,22.435722370598114
2022-06-22 17:00:00,7,24.25163481313615
2022-06-22 17:00:00,8,23.116143840936786
2022-06-22 17:00:00,9,23.306808650604978
2022-06-22 17:00:00,10,22.29778734781138
2022-06-22 17:00:00,11,22.28847790791616
2022-06-22 17:00:00,12,22.63868322245372
2022-06-22 17:00:00,13,
2022-06-22 17:00:00,14,22.521111868708545
2022-06-22 17:00:00,15,21.6452950234044
2022-06-22 17:00:00,16,22.000356041925386
2022-06-22 18:00:00,7,23.374526762935204
2022-06-22 18:00:00,8,22.328717904595294
2022-06-22 18:00:00,9,22.390738367121514
2022-06-22 18:00:00,10,21.648766148093443
2022-06-22 18:00:00,11,21.553339722938915
2022-06-22 18:00:00,12,21.7904903063025
2022-06-22 18:00:00,13,
2022-06-22 18:00:00,14,21.728127697158868
2022-06-22 18:00:00,15,20.833931819447855
2022-06-22 18:00:00,16,21.421698353402462
2022-06-22 19:00:00,7,22.13044642981407
2022-06-22 19:00:00,8,21.230280619876623
2022-06-22 19:00:00,9,21.139050604087345
2022-06-22 19:00:00,10,20.673523463663685
2022-06-22 19:00:00,11,20.50551114076154
2022-06-22 19:00:00,12,20.604492953539307
2022-06-22 19:00:00,13,
2022-06-22 19:00:00,14,20.592917170121552
2022-06-22 19:00:00,15,19.697332712867023
2022-06-22 19:00:00,16,20.550583836625208
2022-06-22 20:00:00,7,20.442721806705606
2022-06-22 20:00:00,8,19.68936725594091
2022-06-22 20:00:00,9,19.43487158051039
2022-06-22 20:00:00,10,19.217213545184222
2022-06-22 20:00:00,11,18.999340470099582
2022-06-22 20:00:00,12,18.947620667334377
2022-06-22 20:00:00,13,
2022-06-22 20:00:00,14,18.98759946400901
2022-06-22 20:00:00,15,17.99334080705944
2022-06-22 20:00:00,16,19.22295203260711
2022-06-22 21:00:00,7,18.589736705299686
2022-06-22 21:00:00,8,17.972653102755203
2022-06-22 21:00:00,9,17.553498163576762
2022-06-22 21:00:00,10,17.340185971284768
2022-06-22 21:00:00,11,17.229490410352867
2022-06-22 21:00:00,12,16.963879774447207
2022-06-22 21:00:00,13,
2022-06-22 21:00:00,14,16.965588816811078
2022-06-22 21:00:00,15,15.467968228639506
2022-06-22 21:00:00,16,17.677240170141488
2022-06-22 22:00:00,7,17.18084387889661
2022-06-22 22:00:00,8,16.661696128231313
2022-06-22 22:00:00,9,16.22928196219317
2022-06-22 22:00:00,10,15.972351954855185
2022-06-22 22:00:00,11,15.942722023062174
2022-06-22 22:00:00,12,15.645932677866256
2022-06-22 22:00:00,13,
2022-06-22 22:00:00,14,15.455279977439261
2022-06-22 22:00:00,15,14.273638931543417
2022-06-22 22:00:00,16,16.366521045966124
2022-06-22 23:00:00,7,15.9652257295661
2022-06-22 23:00:00,8,15.463839605952273
2022-06-22 23:00:00,9,15.021486141608307
2022-06-22 23:00:00,10,14.787743056527347
2022-06-22 23:00:00,11,14.746683831939947
2022-06-22 23:00:00,12,14.46388778376894
2022-06-22 23:00:00,13,
2022-06-22 23:00:00,14,14.200012907389407
2022-06-22 23:00:00,15,13.184529994684624
2022-06-22 23:00:00,16,15.175973190101274
2022-06-23 00:00:00,7,15.187101419895214
2022-06-23 00:00:00,8,14.767687416302977
2022-06-23 00:00:00,9,14.282949750121361
2022-06-23 00:00:00,10,13.90075672956499
2022-06-23 00:00:00,11,13.944210640598953
2022-06-23 00:00:00,12,13.554740966697636
2022-06-23 00:00:00,13,
2022-06-23 00:00:00,14,13.250935286626884
2022-06-23 00:00:00,15,12.351688000633771
2022-06-23 00:00:00,16,14.56956098988843
2022-06-23 01:00:00,7,14.945168593547862
2022-06-23 01:00:00,8,14.619858788200986
2022-06-23 01:00:00,9,14.060574376959323
2022-06-23 01:00:00,10,13.491343937582542
2022-06-23 01:00:00,11,13.572367027124756
2022-06-23 01:00:00,12,13.073676576596256
2022-06-23 01:00:00,13,
2022-06-23 01:00:00,14,12.726833714184124
2022-06-23 01:00:00,15,11.898574692115062
2022-06-23 01:00:00,16,14.473494104180645
2022-06-23 02:00:00,7,14.548054870938756
2022-06-23 02:00:00,8,14.250979792058843
2022-06-23 02:00:00,9,13.647450891067649
2022-06-23 02:00:00,10,13.099238520604672
2022-06-23 02:00:00,11,13.154406982956402
2022-06-23 02:00:00,12,12.671000026389095
2022-06-23 02:00:00,13,
2022-06-23 02:00:00,14,12.312855830425065
2022-06-23 02:00:00,15,11.584398393878814
2022-06-23 02:00:00,16,14.049342442569184
2022-06-23 03:00:00,7,13.83626900613001
2022-06-23 03:00:00,8,13.553481825928714
2022-06-23 03:00:00,9,13.115154192710065
2022-06-23 03:00:00,10,12.727395961329478
2022-06-23 03:00:00,11,12.78259357248345
2022-06-23 03:00:00,12,12.384529034467846
2022-06-23 03:00:00,13,
2022-06-23 03:00:00,14,12.013714505734583
2022-06-23 03:00:00,15,11.36486552435241
2022-06-23 03:00:00,16,13.20481067518449
2022-06-23 04:00:00,7,12.996914350518864
2022-06-23 04:00:00,8,12.687052924429452
2022-06-23 04:00:00,9,12.359485040737411
2022-06-23 04:00:00,10,12.153301867146865
2022-06-23 04:00:00,11,12.087851260602577
2022-06-23 04:00:00,12,11.945518781444093
2022-06-23 04:00:00,13,
2022-06-23 04:00:00,14,11.680208228542142
2022-06-23 04:00:00,15,11.109654342746069
2022-06-23 04:00:00,16,12.280008704191289
2022-06-23 05:00:00,7,12.896687847030137
2022-06-23 05:00:00,8,12.682683332454815
2022-06-23 05:00:00,9,12.364071062932453
2022-06-23 05:00:00,10,12.231601751284188
2022-06-23 05:00:00,11,12.121940108070305
2022-06-23 05:00:00,12,12.043710437731818
2022-06-23 05:00:00,13,
2022-06-23 05:00:00,14,11.916468118529906
2022-06-23 05:00:00,15,11.432350987603684
2022-06-23 05:00:00,16,12.400725508530002
2022-06-23 06:00:00,7,14.368669732671549
2022-06-23 06:00:00,8,14.240804891947334
2022-06-23 06:00:00,9,13.945048695195226
2022-06-23 06:00:00,10,13.970532685638773
2022-06-23 06:00:00,11,13.734129743660105
2022-06-23 06:00:00,12,13.708984418416321
2022-06-23 06:00:00,13,
2022-06-23 06:00:00,14,13.714148509390213
2022-06-23 06:00:00,15,13.20793038547572
2022-06-23 06:00:00,16,13.993324243340055
2022-06-23 07:00:00,7,17.542607866927483
2022-06-23 07:00:00,8,17.494838541364516
2022-06-23 07:00:00,9,17.267738296292066
2022-06-23 07:00:00,10,17.343248249259318
2022-06-23 07:00:00,11,17.043887271994777
2022-06-23 07:00:00,12,17.054027763318118
2022-06-23 07:00:00,13,
2022-06-23 07:00:00,14,17.076320898232552
2022-06-23 07:00:00,15,16.477227225073648
2022-06-23 07:00:00,16,17.210493190355123
2022-06-23 08:00:00,7,21.28888473978816
2022-06-23 08:00:00,8,20.922606009356116
2022-06-23 08:00:00,9,20.78209375420107
2022-06-23 08:00:00,10,20.769349394424466
2022-06-23 08:00:00,11,20.42755213181215
2022-06-23 08:00:00,12,20.463011058635175
2022-06-23 08:00:00,13,
2022-06-23 08:00:00,14,20.457034743326744
2022-06-23 08:00:00,15,19.867901634604948
2022-06-23 08:00:00,16,20.578679993476214
2022-06-23 09:00:00,7,24.06849447414254
2022-06-23 09:00:00,8,23.479757644181348
2022-06-23 09:00:00,9,23.60575231266057
2022-06-23 09:00:00,10,23.01157515810098
2022-06-23 09:00:00,11,22.79902377616679
2022-06-23 09:00:00,12,23.11675231452864
2022-06-23 09:00:00,13,
2022-06-23 09:00:00,14,23.12595755260088
2022-06-23 09:00:00,15,22.165236795195938
2022-06-23 09:00:00,16,22.592558069261315
2022-06-23 10:00:00,7,26.26462982450414
2022-06-23 10:00:00,8,25.4474158496854
2022-06-23 10:00:00,9,25.644254089173785
2022-06-23 10:00:00,10,24.968032666204635
2022-06-23 10:00:00,11,24.760188336795693
2022-06-23 10:00:00,12,25.101384165214597
2022-06-23 10:00:00,13,
2022-06-23 10:00:00,14,25.15942815919334
2022-06-23 10:00:00,15,24.036132518440013
2022-06-23 10:00:00,16,24.436424785334395
2022-06-23 11:00:00,7,27.94222410539038
2022-06-23 11:00:00,8,26.869725249055648
2022-06-23 11:00:00,9,27.173475424485957
2022-06-23 11:00:00,10,26.220241996559594
2022-06-23 11:00:00,11,26.089245490592816
2022-06-23 11:00:00,12,26.524813081540458
2022-06-23 11:00:00,13,
2022-06-23 11:00:00,14,26.572718041949827
2022-06-23 11:00:00,15,25.391428732566624
2022-06-23 11:00:00,16,25.656517599054666
2022-06-23 12:00:00,7,28.209092208194022
2022-06-23 12:00:00,8,27.03951156391969
2022-06-23 12:00:00,9,27.311765294007444
2022-06-23 12:00:00,10,26.49489598613809
2022-06-23 12:00:00,11,26.30586561934905
2022-06-23 12:00:00,12,26.693048696136373
2022-06-23 12:00:00,13,
2022-06-23 12:00:00,14,26.78634880048645
2022-06-23 12:00:00,15,25.67251159792255
2022-06-23 12:00:00,16,26.02989439469161
2022-06-23 13:00:00,7,28.889107542186537
2022-06-23 13:00:00,8,27.7313477315779
2022-06-23 13:00:00,9,28.00993344554746
2022-06-23 13:00:00,10,27.077854095444422
2022-06-23 13:00:00,11,26.942568157532946
2022-06-23 13:00:00,12,27.39689103861508
2022-06-23 13:00:00,13,
2022-06-23 13:00:00,14,27.446964899477564
2022-06-23 13:00:00,15,26.373765998651095
2022-06-23 13:00:00,16,26.605025272425735
2022-06-23 14:00:00,7,28.81226988638508
2022-06-23 14:00:00,8,27.65172364781921
2022-06-23 14:00:00,9,27.90617480483263
2022-06-23 14:00:00,10,27.07823188061417
2022-06-23 14:00:00,11,26.916301354884524
2022-06-23 14:00:00,12,27.341174544512
2022-06-23 14:00:00,13,
2022-06-23 14:00:00,14,27.433281766133234
2022-06-23 14:00:00,15,26.402013145684066
2022-06-23 14:00:00,16,26.66011350940903
2022-06-23 15:00:00,7,28.239110768357477
2022-06-23 15:00:00,8,27.15817513236226
2022-06-23 15:00:00,9,27.33267671227378
2022-06-23 15:00:00,10,26.677695772115612
2022-06-23 15:00:00,11,26.47914138250593
2022-06-23 15:00:00,12,26.805451367303988
2022-06-23 15:00:00,13,
2022-06-23 15:00:00,14,26.91891369073744
2022-06-23 15:00:00,15,25.925499683406372
2022-06-23 15:00:00,16,26.332844342112537
2022-06-23 16:00:00,7,27.157634378428554
2022-06-23 16:00:00,8,26.14301348725428
2022-06-23 16:00:00,9,26.292026475212026
2022-06-23 16:00:00,10,25.72237908151675
2022-06-23 16:00:00,11,25.539232559277536
2022-06-23 16:00:00,12,25.775960398790858
2022-06-23 16:00:00,13,
2022-06-23 16:00:00,14,25.913975035070735
2022-06-23 16:00:00,15,24.956135870277308
2022-06-23 16:00:00,16,25.451338804617194
2022-06-23 17:00:00,7,24.801602377905
2022-06-23 17:00:00,8,23.871629381096113
2022-06-23 17:00:00,9,23.851023730011377
2022-06-23 17:00:00,10,23.570125498465302
2022-06-23 17:00:00,11,23.34467313120257
2022-06-23 17:00:00,12,23.405067702214353
2022-06-23 17:00:00,13,
2022-06-23 17:00:00,14,23.57390337160217
2022-06-23 17:00:00,15,22.667775573914014
2022-06-23 17:00:00,16,23.40557484389217
2022-06-23 18:00:00,7,22.679700997320708
2022-06-23 18:00:00,8,22.024589863293272
2022-06-23 18:00:00,9,21.896543045612816
2022-06-23 18:00:00,10,21.685217095096107
2022-06-23 18:00:00,11,21.48777731148732
2022-06-23 18:00:00,12,21.47944092224401
2022-06-23 18:00:00,13,
2022-06-23 18:00:00,14,21.533078061524463
2022-06-23 18:00:00,15,20.771871363512844
2022-06-23 18:00:00,16,21.637326154093387
2022-06-23 19:00:00,7,21.325562037922623
2022-06-23 19:00:00,8,20.812925681141053
2022-06-23 19:00:00,9,20.500315899967745
2022-06-23 19:00:00,10,20.38056062863211
2022-06-23 19:00:00,11,20.177904580748077
2022-06-23 19:00:00,12,19.991490386166447
2022-06-23 19:00:00,13,
2022-06-23 19:00:00,14,20.00638853120813
2022-06-23 19:00:00,15,18.83731787493616
2022-06-23 19:00:00,16,20.54681135751133
2022-06-23 20:00:00,7,19.990774527689894
2022-06-23 20:00:00,8,19.39356050978222
2022-06-23 20:00:00,9,18.903578708694795
2022-06-23 20:00:00,10,18.701291014158983
2022-06-23 20:00:00,11,18.45646754996403
2022-06-23 20:00:00,12,18.22338206444863
2022-06-23 20:00:00,13,
2022-06-23 20:00:00,14,18.099913010951127
2022-06-23 20:00:00,15,17.386283212966077
2022-06-23 20:00:00,16,19.036446516146555
2022-06-23 21:00:00,7,19.00475266741546
2022-06-23 21:00:00,8,18.489758488444295
2022-06-23 21:00:00,9,18.02057794961155
2022-06-23 21:00:00,10,17.829539508070354
2022-06-23 21:00:00,11,17.591531534672356
2022-06-23 21:00:00,12,17.330616201537225
2022-06-23 21:00:00,13,
2022-06-23 21:00:00,14,17.186727354986374
2022-06-23 21:00:00,15,16.505230272526262
2022-06-23 21:00:00,16,18.333899553864228
2022-06-23 22:00:00,7,18.589320330621433
2022-06-23 22:00:00,8,18.21000578132532
2022-06-23 22:00:00,9,17.615613323916364
2022-06-23 22:00:00,10,17.40923207125479
2022-06-23 22:00:00,11,17.17258693595437
