time,numurbl,HIA,SWBGT,HUMIDEX
2022-06-27 08:00:00,8,13.146588403107657,16.527546311049818,14.847790989783453
2022-06-27 08:00:00,9,12.89677569006514,16.41285933323918,14.63608517009031
2022-06-27 09:00:00,7,,,
2022-06-27 09:00:00,8,13.47307404758544,17.024817044089506,15.615545191221837
2022-06-27 09:00:00,9,13.238596663995992,16.889882287262893,15.378260180388503
2022-06-27 10:00:00,7,,,
2022-06-27 10:00:00,8,13.913651772971477,17.242970095425598,16.01137517619872
2022-06-27 10:00:00,9,13.776905179555444,17.189605886542694,15.908797560923572
2022-06-27 11:00:00,7,,,
2022-06-27 11:00:00,8,14.508082976609238,17.179778666019807,16.04002478498272
2022-06-27 11:00:00,9,14.449792898840508,17.19949352251799,16.056325174361714
2022-06-27 12:00:00,7,,,
2022-06-27 12:00:00,8,15.642297188710033,17.373961526944033,16.539638160257105
2022-06-27 12:00:00,9,15.584418160757549,17.409598708091483,16.578528429437892
2022-06-27 13:00:00,7,,,
2022-06-27 13:00:00,8,17.02986084966767,17.79671269331766,17.41264510537217
2022-06-27 13:00:00,9,16.868024997238475,17.791239643577505,17.372788158005044
2022-06-27 14:00:00,7,,,
2022-06-27 14:00:00,8,17.977139077467736,17.96492162400828,17.838439211990707
2022-06-27 14:00:00,9,17.73539252802978,17.951243718510867,17.77112361800749
2022-06-27 15:00:00,7,,,
2022-06-27 15:00:00,8,18.195229677737334,17.82048370754998,17.677543125000874
2022-06-27 15:00:00,9,17.89844631835752,17.81135064277967,17.605728766474915
2022-06-27 16:00:00,7,,,
2022-06-27 16:00:00,8,18.075592145578085,17.693863562004175,17.474804397034745
2022-06-27 16:00:00,9,17.79772737518979,17.66694597595586,17.38160429887016
2022-06-27 17:00:00,7,,,
2022-06-27 17:00:00,8,18.014148523100218,17.609564757210407,17.343442419454476
2022-06-27 17:00:00,9,17.815203790723697,17.634278958817696,17.33889392282243
2022-06-27 18:00:00,7,,,
2022-06-27 18:00:00,8,17.808483367599425,17.790301182029314,17.558117493520548
2022-06-27 18:00:00,9,17.6123854427561,17.805631864301386,17.54086905477395
2022-06-27 19:00:00,7,,,
2022-06-27 19:00:00,8,17.278707130024603,17.264581194647434,16.709798797360534
2022-06-27 19:00:00,9,17.059222191170893,17.299875073450263,16.716129341812564
2022-06-27 20:00:00,7,,,
2022-06-27 20:00:00,8,16.478438588981216,16.338737763046833,15.24216919853525
2022-06-27 20:00:00,9,16.157511365061843,16.347432850829478,15.190765368869807
2022-06-27 21:00:00,7,,,
2022-06-27 21:00:00,8,15.204664302636102,15.721096314569213,14.116244211284283
2022-06-27 21:00:00,9,14.804726459800191,15.714353211186092,14.02733500213102
2022-06-27 22:00:00,7,,,
2022-06-27 22:00:00,8,14.057551447829653,15.129944421148265,13.052904455709124
2022-06-27 22:00:00,9,13.5939104250102,15.110880653726715,12.933935084805547
2022-06-27 23:00:00,7,,,
2022-06-27 23:00:00,8,13.263860121327543,14.80349780546812,12.43390407482055
2022-06-27 23:00:00,9,12.760806928409282,14.776060450878477,12.295275308375922
2022-06-28 00:00:00,7,,,
2022-06-28 00:00:00,8,12.87365554341509,14.76318165261727,12.29946683394309
2022-06-28 00:00:00,9,12.365233841938782,14.726905201080546,12.14727739001601
2022-06-28 01:00:00,7,,,
2022-06-28 01:00:00,8,12.568904418632071,14.755928932588322,12.228729289725369
2022-06-28 01:00:00,9,12.08689117655906,14.706241200046131,12.062822603710853
2022-06-28 02:00:00,7,,,
2022-06-28 02:00:00,8,12.29436700299232,14.712961003724747,12.113500275889441
2022-06-28 02:00:00,9,11.8788390009545,14.664767777543645,11.962901868023051
2022-06-28 03:00:00,7,,,
2022-06-28 03:00:00,8,11.990576124353563,14.526943210272036,11.790246052046365
2022-06-28 03:00:00,9,11.57442079743564,14.467087004577785,11.623036053626747
2022-06-28 04:00:00,7,,,
2022-06-28 04:00:00,8,11.83812161536079,14.392708031844778,11.570229458544018
2022-06-28 04:00:00,9,11.410926829412267,14.321661726808461,11.385009701917982
2022-06-28 05:00:00,7,,,
2022-06-28 05:00:00,8,11.95690712021142,14.543447437183135,11.806894535201423
2022-06-28 05:00:00,9,11.525317240062867,14.453130752559781,11.593561329565805
2022-06-28 06:00:00,7,,,
2022-06-28 06:00:00,8,12.795038716529946,15.12326831642809,12.792891912034882
2022-06-28 06:00:00,9,12.386776312182807,15.029636986938868,12.579502942297086
2022-06-28 07:00:00,7,,,
2022-06-28 07:00:00,8,14.133690628225771,15.91263788568143,14.174453016078923
2022-06-28 07:00:00,9,13.802772652659996,15.845912505458779,14.014449779975957
2022-06-28 08:00:00,7,,,
2022-06-28 08:00:00,8,15.129518250454598,16.46099041230154,15.14726438314406
2022-06-28 08:00:00,9,14.790273245708027,16.383668364169008,14.970628697306982
2022-06-28 09:00:00,7,,,
2022-06-28 09:00:00,8,16.20296097147108,17.215018689667996,16.426229022805302
2022-06-28 09:00:00,9,15.861353009473415,17.147084806201246,16.262395747281605
2022-06-28 10:00:00,7,,,
2022-06-28 10:00:00,8,17.445187544427633,18.095478481212773,17.917419851713877
2022-06-28 10:00:00,9,17.157180272015168,18.098232341259322,17.864151053126562
2022-06-28 11:00:00,7,,,
2022-06-28 11:00:00,8,18.216968938746376,18.50481223541485,18.64924321767732
2022-06-28 11:00:00,9,17.81092511611279,18.438033675760725,18.474254398088572
2022-06-28 12:00:00,7,,,
2022-06-28 12:00:00,8,18.493137502518323,18.620694233415367,18.867869225355413
2022-06-28 12:00:00,9,17.909219693462063,18.42670667274409,18.477751066288594
2022-06-28 13:00:00,7,,,
2022-06-28 13:00:00,8,18.46585901787688,18.600933546041524,18.834521102399417
2022-06-28 13:00:00,9,17.827930703896058,18.361287375351,18.369138867500908
2022-06-28 14:00:00,7,,,
2022-06-28 14:00:00,8,18.536737123719433,18.61702309976642,18.87133306258977
2022-06-28 14:00:00,9,17.882050396172875,18.372037189806985,18.395076405205423
2022-06-28 15:00:00,7,,,
2022-06-28 15:00:00,8,18.51350776322166,18.58379690882913,18.819753123500444
2022-06-28 15:00:00,9,17.858691596513363,18.333489255942425,18.33594792766627
2022-06-28 16:00:00,7,,,
2022-06-28 16:00:00,8,18.243862066366482,18.46718109669839,18.601384511148453
2022-06-28 16:00:00,9,17.635958194480317,18.240164030733077,18.15981420284165
2022-06-28 17:00:00,7,,,
2022-06-28 17:00:00,8,17.716033062336056,18.663082197640065,18.77355556345347
2022-06-28 17:00:00,9,17.175271767648393,18.444848305550202,18.35772756595245
2022-06-28 18:00:00,7,,,
2022-06-28 18:00:00,8,17.171403355334412,18.604555931184112,18.582726790909714
2022-06-28 18:00:00,9,16.744746086814402,18.44014147493111,18.265626016437736
2022-06-28 19:00:00,7,,,
2022-06-28 19:00:00,8,16.65830766733774,18.18058913496828,17.881560118084536
2022-06-28 19:00:00,9,16.23738738175771,18.0099438710563,17.556789713930964
2022-06-28 20:00:00,7,,,
2022-06-28 20:00:00,8,16.175723948538295,18.10438739268287,17.67805919056022
2022-06-28 20:00:00,9,15.75444196689852,17.913488533200184,17.324586063767363
2022-06-28 21:00:00,7,,,
2022-06-28 21:00:00,8,15.742313979292513,18.032305516872206,17.49014207098186
2022-06-28 21:00:00,9,15.390650777831855,17.870659436818126,17.191838882001967
2022-06-28 22:00:00,7,,,
2022-06-28 22:00:00,8,15.32581017555363,17.80541511128092,17.086738570280133
2022-06-28 22:00:00,9,15.0032407887378,17.650535830958052,16.803775550483156
2022-06-28 23:00:00,7,,,
2022-06-28 23:00:00,8,14.90533894650601,17.460418598914202,16.515589798346113
2022-06-28 23:00:00,9,14.647992486925943,17.366245299754198,16.33138742783921
2022-06-29 00:00:00,7,,,
2022-06-29 00:00:00,8,14.562960492306697,17.164869445039468,16.029840401042637
2022-06-29 00:00:00,9,14.409531101114162,17.162942366264954,15.99666458468441
2022-06-29 01:00:00,7,,,
2022-06-29 01:00:00,8,14.436331302596056,17.39912599759754,16.33585939399862
2022-06-29 01:00:00,9,14.254127104990234,17.36009710452331,16.244524345950882
2022-06-29 02:00:00,7,,,
2022-06-29 02:00:00,8,14.501574153651026,17.937974401591532,17.11053927032361
2022-06-29 02:00:00,9,14.280524874419312,17.845929703016278,16.936549888449072
2022-06-29 03:00:00,7,,,
2022-06-29 03:00:00,8,14.491478544681803,18.127475905553545,17.376419922999922
2022-06-29 03:00:00,9,14.273447184086006,18.030916892956007,17.19664811228874
2022-06-29 04:00:00,7,,,
2022-06-29 04:00:00,8,14.422391885996364,18.137278691002663,17.37656552241353
2022-06-29 04:00:00,9,14.186684822869454,18.02188316631868,17.16665777867178
2022-06-29 05:00:00,7,,,
2022-06-29 05:00:00,8,14.371214250050318,18.18216651832605,17.42986288105191
2022-06-29 05:00:00,9,14.135540462490056,18.064992296628503,17.21744726130718
2022-06-29 06:00:00,7,,,
2022-06-29 06:00:00,8,14.537326917040263,18.27128860247246,17.588817308667437
2022-06-29 06:00:00,9,14.381564908855001,18.228628055754754,17.497596488756034
2022-06-29 07:00:00,7,,,
2022-06-29 07:00:00,8,14.907042870656808,18.077127883720895,17.387725121526444
2022-06-29 07:00:00,9,14.82321211558084,18.09289105419255,17.393370144465088
2022-06-29 08:00:00,7,,,
2022-06-29 08:00:00,8,15.630057854421874,18.08837676725777,17.547125903286865
2022-06-29 08:00:00,9,15.506422502311086,18.050329602785375,17.468803155188166
2022-06-29 09:00:00,7,,,
2022-06-29 09:00:00,8,16.72539564310358,18.644397774453044,18.55052772650101
2022-06-29 09:00:00,9,16.561008979111698,18.581186408811362,18.428544030520033
2022-06-29 10:00:00,7,,,
2022-06-29 10:00:00,8,17.992282237424103,19.334988034342068,19.778208189831666
2022-06-29 10:00:00,9,17.779637147446213,19.289365237122997,19.67151017379937
2022-06-29 11:00:00,7,,,
2022-06-29 11:00:00,8,18.950260509957694,19.660084314142352,20.42790606462346
2022-06-29 11:00:00,9,18.644084713850887,19.623412771938344,20.315298632009203
2022-06-29 12:00:00,7,,,
2022-06-29 12:00:00,8,24.006925008314003,20.102590185076576,21.286537491308874
2022-06-29 12:00:00,9,21.368985909223383,20.130596948856546,21.251192316514324
2022-06-29 13:00:00,7,,,
2022-06-29 13:00:00,8,24.99841741258791,20.653898018050185,22.23685116322846
2022-06-29 13:00:00,9,24.247706406083054,20.61416350945509,22.0874158539909
2022-06-29 14:00:00,7,,,
2022-06-29 14:00:00,8,24.416116181480422,21.542758986432837,23.465097881507415
2022-06-29 14:00:00,9,22.71186467585334,21.245122074504206,22.905520073318886
2022-06-29 15:00:00,7,,,
2022-06-29 15:00:00,8,20.352003261069534,21.31994378785519,22.958655863181733
2022-06-29 15:00:00,9,19.222239644114858,20.920280080997017,22.263334056206922
2022-06-29 16:00:00,7,,,
2022-06-29 16:00:00,8,19.171716972273245,20.9938520619008,22.357309873377286
2022-06-29 16:00:00,9,18.8301344117481,20.85647561742623,22.0953159304908
2022-06-29 17:00:00,7,,,
2022-06-29 17:00:00,8,19.37077421620676,21.73930439383684,23.443174975866935
2022-06-29 17:00:00,9,19.165874896211673,21.69958226824483,23.348687126597383
2022-06-29 18:00:00,7,,,
2022-06-29 18:00:00,8,19.37126192621672,21.72226905844756,23.426624592007915
2022-06-29 18:00:00,9,19.161084750723578,21.644120238042387,23.27443675595129
2022-06-29 19:00:00,7,,,
2022-06-29 19:00:00,8,18.617271152929064,20.836080774840983,22.02423762846519
2022-06-29 19:00:00,9,18.346626816986195,20.707620005143635,21.78892619868331
2022-06-29 20:00:00,7,,,
2022-06-29 20:00:00,8,17.53813664692273,19.82515641487352,20.38098766542354
2022-06-29 20:00:00,9,17.268998320474633,19.72179924947863,20.181462549897976
2022-06-29 21:00:00,7,,,
2022-06-29 21:00:00,8,16.77458569712811,19.277986921218467,19.45594951969899
2022-06-29 21:00:00,9,16.509871732026955,19.212502900134385,19.310840901153885
2022-06-29 22:00:00,7,,,
2022-06-29 22:00:00,8,16.057493393094923,18.865228809622547,18.730139860171548
2022-06-29 22:00:00,9,15.775056494752569,18.850212911299177,18.652856709595365
2022-06-29 23:00:00,7,,,
2022-06-29 23:00:00,8,15.496699325147446,18.638053078164262,18.29769533398515
2022-06-29 23:00:00,9,15.2121131925006,18.63428623852038,18.235887664819074
2022-06-30 00:00:00,7,,,
2022-06-30 00:00:00,8,15.105017749390196,18.406892999626113,17.893182772015596
2022-06-30 00:00:00,9,14.83263857607802,18.350470570341713,17.759362449233134
2022-06-30 01:00:00,7,,,
2022-06-30 01:00:00,8,14.627618694388142,18.024957130006683,17.258516741620596
2022-06-30 01:00:00,9,14.384216436505854,17.9740734492024,17.13827742026483
2022-06-30 02:00:00,7,,,
2022-06-30 02:00:00,8,14.081145981827847,17.54563714991136,16.472476710897112
2022-06-30 02:00:00,9,13.900451785996603,17.539140852832144,16.42743041305537
2022-06-30 03:00:00,7,,,
2022-06-30 03:00:00,8,13.436079467078839,16.974987132850146,15.537761744805831
2022-06-30 03:00:00,9,13.328043878815505,17.027349992261392,15.590341190120656
2022-06-30 04:00:00,7,,,
2022-06-30 04:00:00,8,12.995178443971733,16.626318527190918,14.957367370593161
2022-06-30 04:00:00,9,12.923567834550159,16.70304666197211,15.051619448869499
2022-06-30 05:00:00,7,,,
2022-06-30 05:00:00,8,12.81802394064361,16.46647157774383,14.696242714280448
2022-06-30 05:00:00,9,12.692717630752345,16.53136743013341,14.763111354127549
2022-06-30 06:00:00,7,,,
2022-06-30 06:00:00,8,13.368201246469173,17.042842490046198,15.620211934435847
2022-06-30 06:00:00,9,13.153093686563558,16.971923180567522,15.477265378425708
2022-06-30 07:00:00,7,,,
2022-06-30 07:00:00,8,14.628891971858852,17.838342918739073,16.99496675551504
2022-06-30 07:00:00,9,14.420957508392776,17.746124682758122,16.823334948274592
2022-06-30 08:00:00,7,,,
2022-06-30 08:00:00,8,15.669341533890785,18.355676672572276,17.932785165850095
2022-06-30 08:00:00,9,15.613436984832843,18.34791086652989,17.91071163937401
2022-06-30 09:00:00,7,,,
2022-06-30 09:00:00,8,16.784905336193468,18.764191570376017,18.73168253567476
2022-06-30 09:00:00,9,16.702568289852337,18.729590298580337,18.666427584083273
2022-06-30 10:00:00,7,,,
2022-06-30 10:00:00,8,18.010806749485983,19.21232089185977,19.6084791644731
2022-06-30 10:00:00,9,17.85949700599546,19.16701973646492,19.51440924000161
2022-06-30 11:00:00,7,,,
2022-06-30 11:00:00,8,19.20373166280334,19.668347552342617,20.489894683062783
2022-06-30 11:00:00,9,18.956375192444074,19.623390233121043,20.37724807234884
2022-06-30 12:00:00,7,,,
2022-06-30 12:00:00,8,22.57794337156983,19.665951808422953,20.64521772265014
2022-06-30 12:00:00,9,21.13358361443396,19.669413815213137,20.588932822225672
2022-06-30 13:00:00,7,,,
2022-06-30 13:00:00,8,24.875830028064133,19.77809212190257,20.88453299469307
2022-06-30 13:00:00,9,22.962001722490406,19.80855085928081,20.86256379643607
2022-06-30 14:00:00,7,,,
2022-06-30 14:00:00,8,25.07400039960928,20.135167320900003,21.468979728911773
2022-06-30 14:00:00,9,24.53218909666735,20.12322019224002,21.38610897100908
2022-06-30 15:00:00,7,,,
2022-06-30 15:00:00,8,25.05091662635186,20.32777454452418,21.792945254930544
2022-06-30 15:00:00,9,24.889692836593362,20.37841275056532,21.82432139089355
2022-06-30 16:00:00,7,,,
2022-06-30 16:00:00,8,25.030625160573084,20.143498283901653,21.554820468400848
2022-06-30 16:00:00,9,24.950182431324052,20.251068434849724,21.672250306536313
2022-06-30 17:00:00,7,,,
2022-06-30 17:00:00,8,25.0048753660726,19.98320182197649,21.32783239604483
2022-06-30 17:00:00,9,24.938601030671695,20.03877206812924,21.35116719700919
2022-06-30 18:00:00,7,,,
2022-06-30 18:00:00,8,24.72066896190013,19.977634152412737,21.189746852546385
2022-06-30 18:00:00,9,22.76334599478167,19.93456218450881,21.04831819452646
2022-06-30 19:00:00,7,,,
2022-06-30 19:00:00,8,18.65522960494848,18.716317290165115,19.03521552804878
2022-06-30 19:00:00,9,18.296532954786656,18.660448961163606,18.88504694528191
2022-06-30 20:00:00,7,,,
2022-06-30 20:00:00,8,17.027049449942915,17.779033189349544,17.387094902034434
2022-06-30 20:00:00,9,16.750391751468673,17.731484508030054,17.264969614033447
2022-06-30 21:00:00,7,,,
2022-06-30 21:00:00,8,15.950010117569873,17.611253415253575,16.93615339478355
2022-06-30 21:00:00,9,15.733900220551542,17.601694953621433,16.879749151354133
2022-06-30 22:00:00,7,,,
2022-06-30 22:00:00,8,15.118777653858954,17.53374723033726,16.661611033263668
2022-06-30 22:00:00,9,14.913607221826325,17.54161145430015,16.632007215371754
2022-06-30 23:00:00,7,,,
2022-06-30 23:00:00,8,14.462435906664998,17.325009527932743,16.236267395216487
2022-06-30 23:00:00,9,14.235688756616293,17.30786690087577,16.167030871023446
2022-07-01 00:00:00,7,,,
2022-07-01 00:00:00,8,14.022635337947914,17.154162936010636,15.907465173463283
2022-07-01 00:00:00,9,13.783508057104871,17.119145357407575,15.810503074200286
2022-07-01 01:00:00,7,,,
2022-07-01 01:00:00,8,13.70381111124085,17.009859892724045,15.640196380781006
2022-07-01 01:00:00,9,13.426192160945822,16.929181202573627,15.47104692449662
2022-07-01 02:00:00,7,,,
2022-07-01 02:00:00,8,13.42064132062466,16.899969728019048,15.428651142563494
2022-07-01 02:00:00,9,13.13136826681677,16.78869767243801,15.213940868963952
2022-07-01 03:00:00,7,,,
2022-07-01 03:00:00,8,13.162565945743308,16.754861602499595,15.17230108921232
2022-07-01 03:00:00,9,12.892616064402867,16.6569290612255,14.980283260981437
2022-07-01 04:00:00,7,,,
2022-07-01 04:00:00,8,12.903511318502828,16.574423745685525,14.865813887257497
2022-07-01 04:00:00,9,12.636512439460674,16.488834554561905,14.691830511215867
2022-07-01 05:00:00,7,,,
2022-07-01 05:00:00,8,12.819288123973612,16.41554725826615,14.624505680019883
2022-07-01 05:00:00,9,12.48712600009075,16.337199424282453,14.447825657080516
2022-07-01 06:00:00,7,,,
2022-07-01 06:00:00,8,13.278112469122895,16.581645209114342,14.950370592854393
2022-07-01 06:00:00,9,13.02252935442786,16.607651987542106,14.936408121337271
2022-07-01 07:00:00,7,,,
2022-07-01 07:00:00,8,14.143643114227588,17.029440154890477,15.755170534040763
2022-07-01 07:00:00,9,14.04234862477385,17.059574060380356,15.777664443249506
2022-07-01 08:00:00,7,,,
2022-07-01 08:00:00,8,15.179287651777473,17.71585159783395,16.931048386851092
2022-07-01 08:00:00,9,15.123416396370876,17.72272587931771,16.929677087426178
2022-07-01 09:00:00,7,,,
2022-07-01 09:00:00,8,16.110130295139783,18.158649348844413,17.74174675341243
2022-07-01 09:00:00,9,16.0998591750096,18.19726457755816,17.79429578421897
2022-07-01 10:00:00,7,,,
2022-07-01 10:00:00,8,16.88128658122624,18.411688231765066,18.252503346964534
2022-07-01 10:00:00,9,16.837831054232474,18.443953647782628,18.289489898372793
2022-07-01 11:00:00,7,,,
2022-07-01 11:00:00,8,17.466915355269283,18.78281604657215,18.893371342302036
2022-07-01 11:00:00,9,17.341097798043503,18.77566840801213,18.858295938688116
2022-07-01 12:00:00,7,,,
2022-07-01 12:00:00,8,18.33613170154023,20.009945029898496,20.80059083596625
2022-07-01 12:00:00,9,18.081230214237042,19.9213371726072,20.624741140175292
2022-07-01 13:00:00,7,,,
2022-07-01 13:00:00,8,18.475088105238047,20.456577339630403,21.459541499242757
2022-07-01 13:00:00,9,18.12733486512497,20.23814832262181,21.081744642267008
2022-07-01 14:00:00,7,,,
2022-07-01 14:00:00,8,17.960332723929643,19.79696700956401,20.424933214861312
2022-07-01 14:00:00,9,17.77386051795593,19.754082063862352,20.327300097106466
2022-07-01 15:00:00,7,,,
2022-07-01 15:00:00,8,18.173054097730514,20.11937289076507,20.922914464457826
