time,numurbl,HIA,SWBGT,HUMIDEX
2022-06-24 20:00:00,10,18.4703064083883,19.917730640293797,20.696863604570552
2022-06-24 20:00:00,11,17.88397532833487,19.654523011042976,20.208415507884386
2022-06-24 20:00:00,12,17.67808135052086,19.642290735251045,20.150259179380278
2022-06-24 20:00:00,13,,,
2022-06-24 20:00:00,14,17.83453011458549,19.6726746392479,20.224261603191668
2022-06-24 20:00:00,15,16.913256923286962,19.344316304497315,19.57723722513458
2022-06-24 20:00:00,16,18.326687774622663,19.902842352061118,20.64731251263124
2022-06-24 21:00:00,7,17.54276187050755,19.25868225681292,19.581121605443645
2022-06-24 21:00:00,8,17.27637340471609,18.965047969913336,19.113162236523607
2022-06-24 21:00:00,9,16.741604401644267,18.743255938497335,18.693493181030473
2022-06-24 21:00:00,10,17.45937985992046,18.96174620613579,19.14481647200654
2022-06-24 21:00:00,11,16.83840087236502,18.690367869087336,18.637940870517767
2022-06-24 21:00:00,12,16.503570251085957,18.603196173361162,18.448257677855533
2022-06-24 21:00:00,13,,,
2022-06-24 21:00:00,14,16.63945211403693,18.63579653289301,18.521311194073345
2022-06-24 21:00:00,15,15.850986826218412,18.30719941057411,17.900308125607367
2022-06-24 21:00:00,16,17.404060601599696,19.01540177311823,19.209686261565544
2022-06-24 22:00:00,7,16.807149011953552,18.823606721529394,18.820088249370226
2022-06-24 22:00:00,8,16.62826876345127,18.609344432279602,18.481698094584367
2022-06-24 22:00:00,9,16.16023946389467,18.36835108784371,18.048132185471772
2022-06-24 22:00:00,10,16.73638897943682,18.602197858258762,18.493054812914067
2022-06-24 22:00:00,11,16.201643641937306,18.317454781766337,17.984401337133708
2022-06-24 22:00:00,12,15.926079577516566,18.217284640288103,17.788106002423206
2022-06-24 22:00:00,13,,,
2022-06-24 22:00:00,14,16.021410457678456,18.245976423637565,17.847586137436032
2022-06-24 22:00:00,15,15.394068299317023,17.961792464716655,17.32134525604107
2022-06-24 22:00:00,16,16.65591763614996,18.624129646637723,18.508088087480083
2022-06-24 23:00:00,7,16.57861181691194,19.080307267811143,19.137608863486932
2022-06-24 23:00:00,8,16.452478569197442,18.918627266038257,18.88401931640793
2022-06-24 23:00:00,9,16.03178804595255,18.657364765782585,18.431195994824783
2022-06-24 23:00:00,10,16.54267910187688,18.9365995228892,18.92732776439496
2022-06-24 23:00:00,11,16.05586496369647,18.625070461301895,18.390322096319544
2022-06-24 23:00:00,12,15.834540384064221,18.520940751326457,18.1991945357045
2022-06-24 23:00:00,13,,,
2022-06-24 23:00:00,14,15.942673296415139,18.583534437153606,18.309140087537557
2022-06-24 23:00:00,15,15.38879766004262,18.247718009790685,17.724491337776367
2022-06-24 23:00:00,16,16.447430943115165,18.923541395354924,18.88996472549581
2022-06-25 00:00:00,7,16.3479760817198,18.980375077389933,18.9505666792456
2022-06-25 00:00:00,8,16.205913071626274,18.810997636249994,18.682934554514894
2022-06-25 00:00:00,9,15.834643037920566,18.576631288534987,18.27794045547014
2022-06-25 00:00:00,10,16.2883204435029,18.82893332104323,18.724644864129992
2022-06-25 00:00:00,11,15.851189215995564,18.54563532365913,18.237407871651666
2022-06-25 00:00:00,12,15.67175955206351,18.467308495089863,18.091070850848542
2022-06-25 00:00:00,13,,,
2022-06-25 00:00:00,14,15.786057411763164,18.53992942133448,18.2164149165484
2022-06-25 00:00:00,15,15.30269787289068,18.235752846875435,17.690488616749352
2022-06-25 00:00:00,16,16.189258382306217,18.806309112763714,18.673001047510297
2022-06-25 01:00:00,7,15.47719802803823,17.980589635429503,17.364416521139287
2022-06-25 01:00:00,8,15.312140667793955,17.79564908368438,17.070219904063162
2022-06-25 01:00:00,9,14.926609102363276,17.568284043541755,16.672293019300458
2022-06-25 01:00:00,10,15.436280378459585,17.84205930342382,17.160465384805534
2022-06-25 01:00:00,11,14.996582749376575,17.57610966824988,16.697243256536773
2022-06-25 01:00:00,12,14.781071364391108,17.48070043974767,16.519596931035974
2022-06-25 01:00:00,13,,,
2022-06-25 01:00:00,14,14.896634207494566,17.545509483719286,16.634148902575706
2022-06-25 01:00:00,15,14.458948590456362,17.30216623447478,16.203283409747108
2022-06-25 01:00:00,16,15.356138916278063,17.837121143321067,17.13757813960122
2022-06-25 02:00:00,7,14.42328049713006,17.032831876585,15.815465391396172
2022-06-25 02:00:00,8,14.246770845860265,16.850583243035206,15.522801580510846
2022-06-25 02:00:00,9,13.83793623323729,16.60853919879752,15.099499016665508
2022-06-25 02:00:00,10,14.366172987157404,16.903305848606774,15.621029964891251
2022-06-25 02:00:00,11,13.926045544442463,16.636865405747745,15.157028890892164
2022-06-25 02:00:00,12,13.671075900438353,16.504962250253815,14.919962247116294
2022-06-25 02:00:00,13,,,
2022-06-25 02:00:00,14,13.771031326157779,16.557112347091035,15.013521671991821
2022-06-25 02:00:00,15,13.353650521841512,16.330054581002052,14.609707513300952
2022-06-25 02:00:00,16,14.311297596404788,16.914735525608634,15.626296459916516
2022-06-25 03:00:00,7,13.416676900391494,16.248617262589157,14.507094444605835
2022-06-25 03:00:00,8,13.238954951055147,16.07465907597746,14.22590918427442
2022-06-25 03:00:00,9,12.82899553778972,15.825747941813058,13.792675894569758
2022-06-25 03:00:00,10,13.320959825874771,16.11143497079953,14.294172492965641
2022-06-25 03:00:00,11,12.905084591167718,15.85354593227897,13.847073638179456
2022-06-25 03:00:00,12,12.66116413014106,15.72185451583718,13.612499210389023
2022-06-25 03:00:00,13,,,
2022-06-25 03:00:00,14,12.744628046673302,15.766687174133036,13.692441234536028
2022-06-25 03:00:00,15,12.361593559151089,15.551156631380717,13.311739322108401
2022-06-25 03:00:00,16,13.279630447050115,16.12465631945341,14.30465980467303
2022-06-25 04:00:00,7,12.514314856574922,15.458044362967678,13.21042403385273
2022-06-25 04:00:00,8,12.349880603216649,15.295417840258633,12.947895301354615
2022-06-25 04:00:00,9,11.908261843175012,15.024167362749168,12.476798541871972
2022-06-25 04:00:00,10,12.437119845190416,15.340550477591496,13.02901054252701
2022-06-25 04:00:00,11,11.99651647077564,15.062405177348973,12.548368782956624
2022-06-25 04:00:00,12,11.759050763236123,14.937593954958208,12.324801633375758
2022-06-25 04:00:00,13,,,
2022-06-25 04:00:00,14,11.853270922082443,14.991778815105672,12.420099022765688
2022-06-25 04:00:00,15,11.464917040624625,14.771141872216761,12.031122659614239
2022-06-25 04:00:00,16,12.398553037396935,15.34982578173346,13.034468397188196
2022-06-25 05:00:00,7,12.02950635631663,14.992390715767312,12.455942080964288
2022-06-25 05:00:00,8,11.932949467873785,14.866398186414042,12.258671596761607
2022-06-25 05:00:00,9,11.466212778591283,14.583638771790518,11.766320464864442
2022-06-25 05:00:00,10,12.042494814886092,14.921964156482247,12.358962804887273
2022-06-25 05:00:00,11,11.568302113721515,14.622638121541321,11.841712865057772
2022-06-25 05:00:00,12,11.33018694992835,14.504204831872242,11.627032908480302
2022-06-25 05:00:00,13,,,
2022-06-25 05:00:00,14,11.442321896196574,14.569299484425397,11.741308289006382
2022-06-25 05:00:00,15,11.028569007835117,14.334347486454918,11.32705481954541
2022-06-25 05:00:00,16,12.005066698341077,14.92679061889012,12.358357241268934
2022-06-25 06:00:00,7,12.679134646821064,15.339871559620487,13.076084351168426
2022-06-25 06:00:00,8,12.558657893315363,15.1871590217463,12.83629425152085
2022-06-25 06:00:00,9,12.212719030855222,14.991237172046391,12.490674236554163
2022-06-25 06:00:00,10,12.624295561220881,15.19009966582184,12.853478325745845
2022-06-25 06:00:00,11,12.186679295064836,14.916996374473229,12.380557190943463
2022-06-25 06:00:00,12,12.057988553956774,14.884759632105567,12.309444755925362
2022-06-25 06:00:00,13,,,
2022-06-25 06:00:00,14,12.167640237249845,14.943527706858259,12.41428388695963
2022-06-25 06:00:00,15,11.69856317875183,14.681725542058023,11.951093892367497
2022-06-25 06:00:00,16,12.541027689598913,15.158578577544088,12.792393132668545
2022-06-25 07:00:00,7,14.2680428602324,16.388327009481248,14.873565194972873
2022-06-25 07:00:00,8,14.04161206196052,16.165015772101377,14.512946076403406
2022-06-25 07:00:00,9,13.807039940975162,16.042509742704166,14.29321187443411
2022-06-25 07:00:00,10,14.096586866373302,16.138657861122027,14.486597355920091
2022-06-25 07:00:00,11,13.676662004516581,15.875211331114848,14.030837847963952
2022-06-25 07:00:00,12,13.633675671252933,15.909904905934862,14.071349945229466
2022-06-25 07:00:00,13,,,
2022-06-25 07:00:00,14,13.761488098142756,15.974293022881543,14.18773803942113
2022-06-25 07:00:00,15,13.122287797324566,15.621737287165557,13.562491501884832
2022-06-25 07:00:00,16,13.951080267395302,16.05951950584571,14.345845105602825
2022-06-25 08:00:00,7,16.037273479399285,17.5686713722405,16.893277116618375
2022-06-25 08:00:00,8,15.638075234654774,17.245746849343018,16.357552591659513
2022-06-25 08:00:00,9,15.495880707485679,17.18518293083246,16.24371585381227
2022-06-25 08:00:00,10,15.648556937023136,17.180913031538203,16.267982055579704
2022-06-25 08:00:00,11,15.246976500392847,16.93643547124406,15.842678650467388
2022-06-25 08:00:00,12,15.255148039109724,17.012217019673294,15.95142753608334
2022-06-25 08:00:00,13,,,
2022-06-25 08:00:00,14,15.3863635720859,17.07288055714649,16.063225836850478
2022-06-25 08:00:00,15,14.681638908697726,16.68728403208637,15.378267090024943
2022-06-25 08:00:00,16,15.425569891356982,17.05102014153044,16.04010579399528
2022-06-25 09:00:00,7,17.248909005958335,18.29864430940917,18.165664721282624
2022-06-25 09:00:00,8,16.739283318363583,17.911696071291185,17.517516507519243
2022-06-25 09:00:00,9,16.657528291324258,17.889772355704906,17.470298678149675
2022-06-25 09:00:00,10,16.71038783949156,17.816355836576786,17.377006252233368
2022-06-25 09:00:00,11,16.326918692018705,17.586171768426944,16.975503501746903
2022-06-25 09:00:00,12,16.37140725902939,17.69196850740298,17.13389047945098
2022-06-25 09:00:00,13,,,
2022-06-25 09:00:00,14,16.491211508382488,17.742965122195383,17.2297585990806
2022-06-25 09:00:00,15,15.77504307988944,17.35139026517133,16.53407740671292
2022-06-25 09:00:00,16,16.46317822778785,17.665634413621017,17.114878155364128
2022-06-25 10:00:00,7,18.317887201807284,18.912462495743902,19.245538001846313
2022-06-25 10:00:00,8,17.724960920495892,18.48514069383356,18.523784314170808
2022-06-25 10:00:00,9,17.695916519098002,18.4822131356661,18.513881398785255
2022-06-25 10:00:00,10,17.648500219641036,18.363180719603466,18.336202890784758
2022-06-25 10:00:00,11,17.312634939543535,18.136304527556362,17.94882473615793
2022-06-25 10:00:00,12,17.41523553446088,18.26917533446763,18.15701782869587
2022-06-25 10:00:00,13,,,
2022-06-25 10:00:00,14,17.527571071179416,18.321237058674928,18.25290940686216
2022-06-25 10:00:00,15,16.804064455103894,17.913856298173116,17.533428004425673
2022-06-25 10:00:00,16,17.38641132902624,18.203033729965156,18.05779834983529
2022-06-25 11:00:00,7,19.703405898556873,19.223301897327676,19.959937207942797
2022-06-25 11:00:00,8,19.010747504772,18.746900983149906,19.149009977290035
2022-06-25 11:00:00,9,19.08215014832007,18.77380851134065,19.20121899317925
2022-06-25 11:00:00,10,18.822883243353036,18.64510031207471,18.96781591833068
2022-06-25 11:00:00,11,18.60957610267418,18.4776376389959,18.688750639446866
2022-06-25 11:00:00,12,18.87397899836121,18.638091602911032,18.968049518529657
2022-06-25 11:00:00,13,,,
2022-06-25 11:00:00,14,18.952902373192746,18.67019312273173,19.02909316349943
2022-06-25 11:00:00,15,18.217009624591896,18.325086021167923,18.395185439035327
2022-06-25 11:00:00,16,18.462656590057296,18.46936597635931,18.647897249484057
2022-06-25 12:00:00,7,25.06539022171437,20.07840795553906,21.424024943154418
2022-06-25 12:00:00,8,24.545960011681665,19.55896971414588,20.535700250908832
2022-06-25 12:00:00,9,24.009642389973543,19.623416680518417,20.652490022772906
2022-06-25 12:00:00,10,19.78136133227318,19.34857239843496,20.15249592503566
2022-06-25 12:00:00,11,20.085628308982496,19.19249270268829,19.892667127996244
2022-06-25 12:00:00,12,22.528833792036146,19.444849338811522,20.32721561633471
2022-06-25 12:00:00,13,,,
2022-06-25 12:00:00,14,23.417279409607055,19.47895985673008,20.390549691813476
2022-06-25 12:00:00,15,19.122742025317425,19.006355292186115,19.53801011837236
2022-06-25 12:00:00,16,19.355163740409104,19.12763873912717,19.755589327522035
2022-06-25 13:00:00,7,24.993572437799127,20.58164488028545,22.29821623367144
2022-06-25 13:00:00,8,25.08719113086092,19.98989100868484,21.27408090502053
2022-06-25 13:00:00,9,25.040128625193038,20.083539871637104,21.439411662202094
2022-06-25 13:00:00,10,25.123608060410973,19.71436649578242,20.78447576325598
2022-06-25 13:00:00,11,23.19227193372738,19.577278953642107,20.553234341417774
2022-06-25 13:00:00,12,24.59923777331701,19.83174887690863,20.98894831372774
2022-06-25 13:00:00,13,,,
2022-06-25 13:00:00,14,24.834082447153826,19.847813847989716,21.02604175951967
2022-06-25 13:00:00,15,21.30806549323577,19.406028400149435,20.221742936611143
2022-06-25 13:00:00,16,20.79880017694963,19.509662396899426,20.413943451821897
2022-06-25 14:00:00,7,24.89536120734499,20.122675029017422,21.648593091157327
2022-06-25 14:00:00,8,25.016287828858072,19.544273438241095,20.63773146516257
2022-06-25 14:00:00,9,24.965769021153342,19.615164727944578,20.765323411729867
2022-06-25 14:00:00,10,25.073832658477606,19.33016563541931,20.245771457918234
2022-06-25 14:00:00,11,23.193439892307595,19.170810234417587,19.97588366811416
2022-06-25 14:00:00,12,24.372541610850345,19.398279079962684,20.36933970837358
2022-06-25 14:00:00,13,,,
2022-06-25 14:00:00,14,24.700336803478805,19.43233509368089,20.440125870819088
2022-06-25 14:00:00,15,21.49686542137519,19.02585918286407,19.682120782793806
2022-06-25 14:00:00,16,20.825252922205134,19.137286802314534,19.893962429629497
2022-06-25 15:00:00,7,24.921407374703364,20.554023305040676,22.365917453405157
2022-06-25 15:00:00,8,24.964395408002638,19.915455042177065,21.258022252477975
2022-06-25 15:00:00,9,24.944506240726504,20.04307567452254,21.483157017118646
2022-06-25 15:00:00,10,25.058694901893414,19.642768607302383,20.766522890464728
2022-06-25 15:00:00,11,24.80479547809062,19.52092238506672,20.562232420377182
2022-06-25 15:00:00,12,25.00747159555803,19.78454150815916,21.016598157681756
2022-06-25 15:00:00,13,,,
2022-06-25 15:00:00,14,24.99488629899395,19.819483433338874,21.086154951828
2022-06-25 15:00:00,15,23.099754268969296,19.395521563305017,20.30483810899456
2022-06-25 15:00:00,16,25.152762154198506,19.46276699224997,20.43724954490709
2022-06-25 16:00:00,7,24.90810596541164,20.132233880803238,21.65373785194899
2022-06-25 16:00:00,8,25.024519862568404,19.442375455315776,20.472630635360396
2022-06-25 16:00:00,9,24.985231512241857,19.558686818598833,20.66436082669458
2022-06-25 16:00:00,10,25.062893667636263,19.18288702426157,20.023110363078498
2022-06-25 16:00:00,11,22.879329952945703,19.058805126765186,19.800964380770516
2022-06-25 16:00:00,12,24.189072191176038,19.292285511163833,20.19158304789678
2022-06-25 16:00:00,13,,,
2022-06-25 16:00:00,14,24.652433091737286,19.325531831624104,20.264277351303452
2022-06-25 16:00:00,15,20.805970472930163,18.899506961011728,19.473976572153756
2022-06-25 16:00:00,16,20.793141096901255,19.02913744381021,19.734226306262542
2022-06-25 17:00:00,7,25.04758611140894,19.786735969188822,20.996390900059804
2022-06-25 17:00:00,8,22.600212850334895,19.15347006141938,19.91977254645699
2022-06-25 17:00:00,9,22.86821700112204,19.225823905886823,20.025676950400122
2022-06-25 17:00:00,10,19.65955532057589,18.904949102226,19.501201807625048
2022-06-25 17:00:00,11,19.340843603606153,18.754580283419493,19.225381286462152
2022-06-25 17:00:00,12,20.061709146385002,18.938468288862946,19.52594962982526
2022-06-25 17:00:00,13,,,
2022-06-25 17:00:00,14,20.27417472976522,18.96620915329006,19.58900096775025
2022-06-25 17:00:00,15,18.70888592793877,18.544972969172587,18.80364788956876
2022-06-25 17:00:00,16,19.35090689453451,18.79543821074325,19.285137356385096
2022-06-25 18:00:00,7,19.623040562964867,19.32348942520678,20.08561523967193
2022-06-25 18:00:00,8,18.864398796843087,18.80317996223628,19.199521790075188
2022-06-25 18:00:00,9,18.670816051866364,18.708975457631297,19.02793037834758
2022-06-25 18:00:00,10,18.692002911731034,18.685756415755417,18.999312758853236
2022-06-25 18:00:00,11,18.247693530258474,18.414065160170455,18.52705865043057
2022-06-25 18:00:00,12,18.287538429936944,18.46144432410392,18.601943287175104
2022-06-25 18:00:00,13,,,
2022-06-25 18:00:00,14,18.42585627497859,18.513495860364618,18.702977174213178
2022-06-25 18:00:00,15,17.433863977844425,18.049480843715102,17.850148822789734
2022-06-25 18:00:00,16,18.45161004266731,18.584861287725214,18.80897264871546
2022-06-25 19:00:00,7,17.751469555098254,19.048560667817224,19.325512031819976
2022-06-25 19:00:00,8,17.02317888857595,18.51977069392299,18.43345359820308
2022-06-25 19:00:00,9,16.76685746113297,18.39917337851573,18.212100962418756
2022-06-25 19:00:00,10,16.817453922439583,18.260726203498475,18.02643054771989
2022-06-25 19:00:00,11,16.440837646491005,18.089669992836527,17.709872177133054
2022-06-25 19:00:00,12,16.433293372473106,18.196151281477515,17.85889970740709
2022-06-25 19:00:00,13,,,
2022-06-25 19:00:00,14,16.550098022904994,18.23863995785877,17.9421453862328
2022-06-25 19:00:00,15,15.722176529350092,17.796925983781296,17.153406157430275
