Datetime,RAIN,FSDS,PBOT,TBOT,RH,WIND
2020-12-21 17:00:00,0.0001201018518518,0.0978983333333333,993.1016,10.417572,100.0,1.1617718
2020-12-21 18:00:00,2.8180555555555557e-05,0.0431133333333333,993.17786,10.683228,100.0,1.0475029
2020-12-21 19:00:00,0.0001245324074074,0.0338133333333333,993.51495,10.67926,100.0,1.3105131
2020-12-21 20:00:00,0.000117699074074,0.0541583333333333,993.7389,10.180359,100.0,1.5036682
2020-12-21 21:00:00,1.1055555555555556e-05,0.071735,994.18005,9.762695,100.0,1.3543106
2020-12-21 22:00:00,8.081481481481481e-05,0.0542466666666666,994.64984,9.200165,100.0,1.23604
2020-12-21 23:00:00,0.00039453703703699997,0.0658216666666666,995.733,8.815735,99.99997,1.246533
2020-12-22 00:00:00,7.046759259259259e-05,0.0,997.0465,8.371674,99.73293,1.1311239
2020-12-22 01:00:00,0.0,0.09078333333333329,998.2737,7.96994,98.98426,1.2618941
2020-12-22 02:00:00,0.0,0.05355666666666661,999.6346,7.559021,98.06039,1.0573115
2020-12-22 03:00:00,0.0,0.025476666666666602,1001.0822,6.7056274,97.54553,1.283872
2020-12-22 04:00:00,0.0,0.0332483333333333,1002.39197,5.205414,95.764206,0.9596877999999999
2020-12-22 05:00:00,0.0,0.0625516666666666,1003.01526,3.9509887999999997,97.22743,0.3891197
2020-12-22 06:00:00,0.0,0.06423,1004.4535,3.1879271999999994,98.62944,0.37569824
2020-12-22 07:00:00,0.0,0.17613333333333334,1005.3886,3.0946045000000004,99.18621,0.29832166
2020-12-22 08:00:00,0.0,14.012646666666663,1005.9374,3.6754149999999997,99.11667,0.33235148
2020-12-22 09:00:00,0.0,212.8572466666666,1006.3877,3.8267822,98.871666,0.5809681
2020-12-22 10:00:00,0.0,213.35146166666672,1007.0955,4.29599,97.51699,0.4000732
2020-12-22 11:00:00,0.0,167.07395833333334,1007.558,4.6155396,97.06908,0.28325462
2020-12-22 12:00:00,0.0,128.35227166666667,1007.4531,4.921509,96.99537,0.5598486
2020-12-22 13:00:00,0.0,109.63795833333332,1007.2677,5.3060303,95.663185,0.4593318
2020-12-22 14:00:00,0.0,59.16761499999999,1006.8676,5.54187,93.503975,0.42179388
2020-12-22 15:00:00,0.0,13.972933333333335,1006.94073,5.5928955,93.215385,0.3110223
2020-12-22 16:00:00,0.0,0.417715,1007.0129,5.6006775,93.50219,0.40993455
2020-12-22 17:00:00,0.0,0.0837166666666666,1006.8119,5.4358215,94.34034,0.5383979
2020-12-22 18:00:00,0.0,0.0,1006.3303,5.006897,94.32368,0.99397767
2020-12-22 19:00:00,0.0,0.029895,1005.86255,5.049011,93.2128,0.9935758
2020-12-22 20:00:00,5.054166666666665e-05,0.0827966666666666,1005.9762,4.9052124,94.20113,0.36492196
2020-12-22 21:00:00,0.0002897592592592,0.05786499999999991,1005.9584,5.0014954,96.1721,0.67236
2020-12-22 22:00:00,3.1546296296296295e-05,0.0465149999999999,1005.74695,5.0427856,95.53987,0.73291564
2020-12-22 23:00:00,0.00010520370370369998,0.0369199999999999,1005.09985,4.9951477,95.2293,1.4779187
2020-12-23 00:00:00,1.397222222222222e-05,0.0,1004.2812,4.9057007,96.09108,1.6064821
2020-12-23 01:00:00,0.0,0.062935,1003.70465,5.3158875,91.540665,2.2296898
2020-12-23 02:00:00,5.138888888888888e-05,0.033975,1003.2902,5.196533,91.75559,2.7834067
2020-12-23 03:00:00,4.136111111111112e-05,0.030416666666666602,1002.84766,4.7948303,94.109245,2.947552
2020-12-23 04:00:00,9.050925925925925e-06,0.05410499999999999,1002.2343,4.867584,92.45088,3.2103524
2020-12-23 05:00:00,4.336574074074074e-05,0.04308,1001.9245,5.024811,91.42396,3.2537763
2020-12-23 06:00:00,1.8046296296296292e-05,0.030515,1001.2826,5.25,91.29568,3.5515975999999996
2020-12-23 07:00:00,1.6277777777777777e-05,0.10011333333333332,1000.81586,5.313751,92.11677,2.9806943
2020-12-23 08:00:00,3.5416666666666665e-06,8.452783333333334,1000.6092,5.859955,87.44982,3.7634254000000005
2020-12-23 09:00:00,3.24074074074074e-07,48.98684166666667,1000.24805,6.337920999999999,85.14114,4.187778
2020-12-23 10:00:00,6.944444444444445e-08,95.91594000000002,1000.1021,6.5926514,84.29587,4.016482
2020-12-23 11:00:00,1.1666666666666666e-06,85.53258999999998,999.6847,6.397644,86.12075,3.3495423999999994
2020-12-23 12:00:00,5.555555555555556e-08,90.0074233333333,999.34344,6.453399700000001,85.7966,2.9900696
2020-12-23 13:00:00,0.0,54.74715666666666,999.24176,6.540222,85.99363,3.1400695000000005
2020-12-23 14:00:00,0.0,29.57389333333333,999.77277,6.293274,86.16428,3.0781946
2020-12-23 15:00:00,4.6296296296296295e-09,12.580868333333333,1000.1881,6.003357,85.5893,3.4911463
2020-12-23 16:00:00,1.4814814814814817e-07,0.5916583333333333,1000.7105,5.9032288,85.55302,4.120059
2020-12-23 17:00:00,6.481481481481482e-07,0.0693783333333333,1001.9362,5.863861,84.07923,3.649734
2020-12-23 18:00:00,9.25925925925926e-09,0.0939133333333333,1003.5117,6.2211609999999995,82.30953,2.869107
2020-12-23 19:00:00,0.0,0.0700783333333333,1004.8504,6.493591300000001,80.098076,2.2587552
2020-12-23 20:00:00,2.8055555555555555e-06,0.0296666666666666,1006.14355,6.720398,81.63951,1.8899878
2020-12-23 21:00:00,9.722222222222224e-08,0.0843633333333333,1007.222,6.867401,82.61067,2.0454226
2020-12-23 22:00:00,2.160185185185185e-05,0.029424999999999996,1008.4763,6.811554,83.04502,2.221081
2020-12-23 23:00:00,1.6712962962962963e-06,0.0452466666666666,1009.9584,6.272033699999999,85.17658,2.4631095
2020-12-24 00:00:00,0.0,0.0,1011.18744,5.7694397,80.22164,2.1802733
2020-12-24 01:00:00,0.0,0.0358783333333333,1012.0695,5.0220337,73.80689,1.7788398
2020-12-24 02:00:00,0.0,0.0260033333333333,1013.3563,4.2333374,77.81015,1.7504333999999997
2020-12-24 03:00:00,0.0,0.07298,1014.01245,3.759674,79.79508,1.5581368
2020-12-24 04:00:00,0.0,0.076515,1014.98505,3.0364685,81.38097,1.6962801999999997
2020-12-24 05:00:00,0.0,0.0508283333333333,1015.63324,2.4230347,81.216805,0.66172296
2020-12-24 06:00:00,0.0,0.0753566666666666,1016.04285,1.9333496,82.18591,0.98230195
2020-12-24 07:00:00,0.0,0.18325,1016.7315,2.0992432,80.107925,0.9648418
2020-12-24 08:00:00,0.0,20.24904666666667,1017.83624,1.6874695,82.23185,0.9785526
2020-12-24 09:00:00,0.0,137.7258633333333,1019.06226,1.9717407,80.95588,0.802756
2020-12-24 10:00:00,0.0,273.10283,1020.0407,3.0577087000000005,74.93422,1.2554601
2020-12-24 11:00:00,0.0,274.4807133333333,1020.6928,3.8963623,72.45511,1.5376554
2020-12-24 12:00:00,0.0,230.37551666666664,1021.0254,4.1290894,74.66745,1.7749911999999999
2020-12-24 13:00:00,0.0,136.20049166666666,1021.5812,4.315918,76.05855,1.7128341
2020-12-24 14:00:00,0.0,214.71872833333336,1022.33514,4.1691284,75.021736,1.3861511999999998
2020-12-24 15:00:00,0.0,42.82406,1023.3077,3.9124146,71.46387,1.4936308
2020-12-24 16:00:00,0.0,1.69575,1023.9324,3.0761413999999996,72.40945,1.2304816
2020-12-24 17:00:00,0.0,0.06083,1024.5946,2.4003296,75.52283,0.92481834
2020-12-24 18:00:00,0.0,0.04971,1025.3245,2.2280884,76.63389,1.0327156
2020-12-24 19:00:00,0.0,0.05666333333333331,1025.9788,2.0767822,75.60982,0.9109691400000001
2020-12-24 20:00:00,0.0,0.053888333333333295,1026.3707,1.8628539999999998,74.64732,0.9856732999999999
2020-12-24 21:00:00,0.0,0.05685833333333331,1026.7618,1.0996399,78.03037,0.8156269000000002
2020-12-24 22:00:00,0.0,0.090945,1027.021,0.06768799,83.09803,0.39854866000000005
2020-12-24 23:00:00,0.0,0.0852766666666666,1026.8954,0.101501465,81.98606,0.7222776999999999
2020-12-25 00:00:00,0.0,0.0,1027.196,0.09719848999999998,81.179115,0.79260147
2020-12-25 01:00:00,0.0,0.0915083333333333,1027.3234,-0.61398315,84.08421,0.48578145999999994
2020-12-25 02:00:00,0.0,0.1118883333333333,1027.224,-1.4494934,88.79445,0.40749216000000005
2020-12-25 03:00:00,0.0,0.09400000000000001,1027.2834,-2.044983,91.75057,0.43646818000000004
2020-12-25 04:00:00,0.0,0.0940733333333333,1027.4652,-2.3482666,92.58477,0.33303726
2020-12-25 05:00:00,0.0,0.1319966666666666,1027.65,-2.6126099,93.80246,0.35407093
2020-12-25 06:00:00,0.0,0.1094316666666666,1027.5398,-2.7555847,93.86377,0.37515642999999993
2020-12-25 07:00:00,0.0,0.2595516666666667,1027.3806,-2.9108582,94.256096,0.4191455
2020-12-25 08:00:00,0.0,27.63843833333333,1027.4117,-2.9083557,94.00622,0.33830145000000006
2020-12-25 09:00:00,0.0,131.66317999999998,1027.1906,-2.4233704,93.791954,0.37390512000000004
2020-12-25 10:00:00,0.0,224.72259,1027.1853,-1.469696,91.0354,0.34707847
2020-12-25 11:00:00,0.0,338.8739583333333,1026.9807,-0.05419922,85.68592,0.43530554000000005
2020-12-25 12:00:00,0.0,127.6453933333333,1026.6559,0.649353,84.18374,0.5009597
2020-12-25 13:00:00,0.0,106.91171166666668,1025.9692,1.269989,81.67301,0.5177182
2020-12-25 14:00:00,1.1819444444444445e-05,60.35160666666666,1025.5846,1.45047,83.31407,0.3995081
2020-12-25 15:00:00,7.453703703703704e-06,21.795181666666668,1024.6027,1.3809814000000002,86.09071,0.5236261
2020-12-25 16:00:00,6.01851851851852e-08,0.8302333333333335,1023.7187,1.4744567999999998,87.51838,0.32771793
2020-12-25 17:00:00,6.453703703703704e-06,0.070195,1022.7304,1.982544,90.535866,0.38919938
2020-12-25 18:00:00,5.137500000000001e-05,0.0136066666666666,1022.3184,2.8381653,92.73818,0.91081077
2020-12-25 19:00:00,5.923611111111111e-05,0.0428216666666666,1021.7575,3.4752808,92.85992,1.6711503
2020-12-25 20:00:00,3.703703703703704e-08,0.0809566666666666,1020.9432,3.5632324,91.730644,1.6572763000000001
2020-12-25 21:00:00,0.0,0.0394983333333333,1020.44867,3.7775269,91.431175,1.5439082
2020-12-25 22:00:00,3.2870370370370365e-07,0.042605,1019.7291,4.079376,91.04527,1.6864774
2020-12-25 23:00:00,0.0,0.08551000000000002,1018.91205,4.662567,89.51264,1.6271261
2020-12-26 00:00:00,0.0,0.0,1017.94763,4.4261475,91.22182,0.8903301999999998
2020-12-26 01:00:00,4.6759259259259267e-07,0.09061999999999988,1016.9102,4.635132,91.404175,1.5290401000000002
2020-12-26 02:00:00,3.229629629629629e-05,0.056795000000000005,1016.2432,4.9857483,92.34668,2.0328848
2020-12-26 03:00:00,2.1004629629629624e-05,0.0653266666666666,1015.0545,5.3182983,97.68285,2.093223
2020-12-26 04:00:00,2.4944444444444447e-05,0.0383916666666666,1013.8109,5.498413,98.264824,1.8519102
2020-12-26 05:00:00,3.2314814814814806e-06,0.024865,1012.5973,6.0917664,97.794044,2.5108683
2020-12-26 06:00:00,1.499074074074074e-05,0.0100766666666666,1012.06384,6.3024597,96.78449,2.214461
2020-12-26 07:00:00,0.00020549537037030003,0.059015000000000005,1011.2433,6.4597473,97.92104,1.8042191
2020-12-26 08:00:00,2.578703703703704e-05,2.5600116666666666,1010.8651,6.3470154,98.69127,1.66193
2020-12-26 09:00:00,9.083333333333332e-06,14.059018333333334,1009.6663,6.2964478,96.1321,1.5999821
2020-12-26 10:00:00,0.0,83.14084833333332,1008.19275,6.4056396,95.16415,1.0811107
2020-12-26 11:00:00,0.0,151.79722833333332,1006.4737,6.9649353,92.804214,1.6218718
2020-12-26 12:00:00,0.0,140.61676500000002,1004.3708,7.9565735,83.52253,2.8051906
2020-12-26 13:00:00,0.0,100.04876,1002.38824,8.617432,76.58108,3.3937082000000003
2020-12-26 14:00:00,0.0,75.88148,1000.01605,8.983795,74.20481,3.4982965
2020-12-26 15:00:00,0.0,17.653156666666668,997.63617,9.251282,71.77493,3.4940611999999995
2020-12-26 16:00:00,7.662037037037037e-06,0.3178316666666667,995.7853,9.196991,72.572525,3.8123436
2020-12-26 17:00:00,8.907407407407406e-06,0.0350399999999999,993.6105,9.213226,73.646255,3.4989598
2020-12-26 18:00:00,0.0001088657407407,0.0438566666666666,990.61896,9.053406,76.08984,2.9107180000000006
2020-12-26 19:00:00,0.0008141342592591999,0.0386283333333333,987.7314,8.288818,87.80931,3.7324042
2020-12-26 20:00:00,8.587962962962961e-05,0.0641483333333333,984.79095,8.005463,91.858444,3.0829275
2020-12-26 21:00:00,0.0006540694444444,0.06967,981.40106,8.12619,90.6211,3.57775
2020-12-26 22:00:00,0.0010007592592592,0.0806166666666666,978.6211,7.733612,95.590996,3.5848982
2020-12-26 23:00:00,0.0007065046296296,0.0365766666666666,975.86566,7.542694,97.558205,3.392882
2020-12-27 00:00:00,0.000775625,0.0,973.0829,7.34964,97.140366,2.6629953
2020-12-27 01:00:00,0.0004409953703703,0.03818,970.349,7.1720885999999995,98.26138,2.6911879000000005
2020-12-27 02:00:00,0.0004464444444444,0.0457366666666666,968.9061,6.7310486,96.51751,2.7053654
2020-12-27 03:00:00,0.000141,0.04696,968.06226,6.327606,90.6948,2.415838
2020-12-27 04:00:00,0.0001982407407407,0.03047,967.6097,5.5829163,92.68528,2.7597988
2020-12-27 05:00:00,0.0001798888888888,0.0391683333333333,967.63153,4.131836,91.505295,2.344369
2020-12-27 06:00:00,2.7453703703703697e-06,0.08537,967.58496,3.559906,91.365204,2.169849
2020-12-27 07:00:00,0.0001249953703703,0.137785,967.5936,3.4747314,92.53834,2.1175313
2020-12-27 08:00:00,3.0009259259259257e-05,9.498273333333334,967.6749,3.0609130000000007,93.93468,1.4582962000000002
2020-12-27 09:00:00,6.310185185185184e-06,80.15193333333333,967.46606,3.270996,93.69397,2.131928
2020-12-27 10:00:00,0.0,294.16776833333336,967.05853,4.1235046,86.63918,3.1535413
2020-12-27 11:00:00,0.0,438.09648166666665,966.21906,4.665741,82.16964,3.2345069999999994
2020-12-27 12:00:00,0.0,446.98054500000006,965.0775,5.01709,79.56733,3.549645
2020-12-27 13:00:00,0.0,265.5964,964.8887,5.654846,76.1121,2.9046888
2020-12-27 14:00:00,0.0,177.32938666666666,964.51776,5.597534,75.340775,1.7839113
2020-12-27 15:00:00,0.0,56.19375166666666,964.0638,4.9349976,77.35374,1.6399605
2020-12-27 16:00:00,0.0,1.1452133333333334,963.79126,4.121277,80.96352,1.1075442
2020-12-27 17:00:00,0.0,0.07386,963.7226,3.5350952,83.963066,1.0515182
2020-12-27 18:00:00,0.0,0.007148333333333301,963.8105,3.3860474000000003,86.50219,0.9999707
2020-12-27 19:00:00,0.0,0.0661283333333333,963.9378,3.3829955999999997,88.339676,0.9904386400000001
2020-12-27 20:00:00,2.8240740740740735e-07,0.0798166666666666,963.9422,2.950409,90.99387,1.1670337
2020-12-27 21:00:00,0.0,0.112435,964.2019,2.4829102,93.20797,1.1464802
2020-12-27 22:00:00,0.0,0.08888999999999998,964.2215,2.5816345,93.25745,1.0413302
2020-12-27 23:00:00,0.0,0.115635,964.1627,2.0297546,94.43495,0.77928597
2020-12-28 00:00:00,0.0,0.0,963.681,1.5382690000000003,95.988655,0.70008624
2020-12-28 01:00:00,0.0,0.0574916666666666,963.2652,1.554779,96.36223,0.9856644
2020-12-28 02:00:00,0.0,0.04617666666666661,963.1639,1.9799499999999999,93.86686,1.1555439
2020-12-28 03:00:00,0.0,0.0755116666666666,962.7935,2.1928406,90.85705,1.3967332
2020-12-28 04:00:00,0.0001427175925925,0.0772083333333333,963.1114,2.4938965,89.54003,1.0796511
2020-12-28 05:00:00,0.0008147916666666,0.0528133333333333,963.89764,1.4185486,94.6675,1.5051477
2020-12-28 06:00:00,0.0006808842592592,0.0612183333333333,964.8206,1.0875854,97.32585,1.0820245
2020-12-28 07:00:00,0.0001109953703703,0.0837816666666666,966.00165,1.3723145,97.79619,1.1585783
2020-12-28 08:00:00,0.0,5.618525000000001,967.3416,1.8965149,94.29536,1.0712702
2020-12-28 09:00:00,0.0,49.07122999999999,968.59503,1.6069641,95.843925,1.3869152
2020-12-28 10:00:00,0.0,132.25908333333334,969.2736,1.4266357,96.41381,0.99911773
2020-12-28 11:00:00,0.0,117.84903000000001,970.0628,1.66922,96.16401,1.0855764
2020-12-28 12:00:00,0.0,88.25388333333335,970.8849,1.9521179,94.854294,1.3351241
2020-12-28 13:00:00,0.0,60.43416666666667,971.60254,2.2650757,92.48105,0.9455437
2020-12-28 14:00:00,0.0,35.65759166666667,972.24805,2.493164,91.11897,0.7318204
2020-12-28 15:00:00,0.0,9.19473,972.8782,2.649231,89.34634,0.7122107999999999
2020-12-28 16:00:00,0.0,0.3343883333333333,973.5063,2.6027832,88.896034,0.73732966
2020-12-28 17:00:00,0.0,0.0150333333333333,973.9709,2.491455,88.31555,0.8322669
2020-12-28 18:00:00,0.0,0.0561583333333333,974.5627,2.3657227,87.802574,0.7273659
2020-12-28 19:00:00,0.0,0.0496666666666666,975.19305,2.2583313,87.415375,0.7326014
2020-12-28 20:00:00,0.0,0.00963,975.8521,2.053955,88.004,0.6681653
2020-12-28 21:00:00,0.0,0.07047,976.3906,1.8596497,88.06846,0.46315855
2020-12-28 22:00:00,0.0,0.0828349999999999,976.9563,1.8403931,88.15633,0.61815333
2020-12-28 23:00:00,0.0,0.04555499999999999,977.3146,1.6516418,89.24085,0.47971097
2020-12-29 00:00:00,0.0,0.0,977.65643,0.98724365,92.628044,0.37595838
2020-12-29 01:00:00,0.0,0.0339833333333333,978.0612,0.9126892,93.01814,0.5432236
2020-12-29 02:00:00,0.0,0.112215,978.59344,0.35543823,94.83841,0.4069928
2020-12-29 03:00:00,0.0,0.1002283333333333,979.2314,-0.20059204,97.06233,0.51648116
2020-12-29 04:00:00,0.0,0.0398016666666666,979.90326,-0.20236206,98.50327,0.5607132
2020-12-29 05:00:00,0.0,0.0835649999999999,980.5726,-0.1307373,99.10783,0.53635323
2020-12-29 06:00:00,1.5277777777777776e-07,0.13092,981.1273,-0.0019836426,99.21964,0.6203726
2020-12-29 07:00:00,0.0002083333333333,0.1031983333333333,981.93933,-0.0011901855,99.31142,0.8438567
2020-12-29 08:00:00,0.0006978611111111,1.9410833333333333,982.7891,0.27770996,99.87248,0.6663654
2020-12-29 09:00:00,2.7453703703703703e-05,28.32854,983.70734,0.7099303999999999,99.99822,0.42298234000000007
2020-12-29 10:00:00,0.0,71.22110500000001,985.01764,1.0736694,99.66618,0.2264819
2020-12-29 11:00:00,0.0,129.4706183333333,985.8775,2.0899048,98.31516,0.62424374
2020-12-29 12:00:00,0.0,226.61868833333332,986.73083,3.2040405,94.11417,0.6722491
2020-12-29 13:00:00,0.0,157.73823833333333,987.689,3.796173,89.65235,0.8291865
2020-12-29 14:00:00,0.0,154.39573333333334,988.5977,3.7565613,89.6287,0.74856913
2020-12-29 15:00:00,0.0,81.52385000000001,989.55304,3.4935913,89.73199,0.7278554
2020-12-29 16:00:00,0.0,2.0884616666666664,990.51855,2.73349,91.38313,0.6837551
2020-12-29 17:00:00,0.0,0.0785816666666666,991.29645,1.6838074,94.528915,0.3883471
2020-12-29 18:00:00,0.0,0.0393283333333333,991.70447,1.0899658,96.81973,0.41718956999999995
2020-12-29 19:00:00,0.0,0.04858333333333329,992.2599,0.32006836,98.06457,0.4080405
2020-12-29 20:00:00,0.0,0.0820216666666666,992.633,-0.07598877,98.74186,0.430101
2020-12-29 21:00:00,0.0,0.0714016666666666,993.10376,-0.610199,99.31764,0.38746276
2020-12-29 22:00:00,0.0,0.1222683333333333,993.4633,-0.807251,99.67841,0.3443839
2020-12-29 23:00:00,0.0,0.10793000000000001,993.88727,-0.95526123,99.8391,0.39701036000000006
2020-12-30 00:00:00,0.0,0.0,993.8664,-1.141449,99.83012,0.40315568
2020-12-30 01:00:00,0.0,0.10604333333333331,994.0121,-1.368042,99.67741,0.4470138799999999
2020-12-30 02:00:00,0.0,0.09591500000000001,994.4556,-1.5541992,99.57746,0.5871262
2020-12-30 03:00:00,0.0,0.11077666666666659,994.632,-1.4132690000000003,99.78681,0.38262287
2020-12-30 04:00:00,0.0,0.11995499999999999,994.84375,-0.9855956999999999,99.792046,0.2641195
2020-12-30 05:00:00,0.0,0.0650516666666666,994.9066,-0.7617797999999999,99.80067,0.33396177999999993
2020-12-30 06:00:00,0.0,0.14289,995.03845,-0.58239746,99.98611,0.46444565
2020-12-30 07:00:00,0.0,0.14236,995.5902,-0.16436768,100.0,0.35701623999999993
2020-12-30 08:00:00,0.0,6.6743016666666675,996.1705,0.11981201000000001,100.0,0.34359026
2020-12-30 09:00:00,0.0,69.12573333333333,996.4756,0.45822144,100.0,0.51314366
2020-12-30 10:00:00,0.0,114.49343,996.54724,0.2753601,100.0,0.42282334000000005
2020-12-30 11:00:00,0.0,129.503985,996.6172,0.66415405,100.0,0.34958333
2020-12-30 12:00:00,0.0,82.086045,996.5726,1.1629944,100.0,0.28212544
2020-12-30 13:00:00,0.0,101.0587583333333,996.53625,1.438385,100.0,0.55430275
2020-12-30 14:00:00,0.0,72.87671666666667,996.6589,1.6497497999999997,100.0,0.5492988
2020-12-30 15:00:00,0.0,16.40844,996.9104,1.6592712,100.0,0.637894
2020-12-30 16:00:00,0.0,0.9842866666666666,997.09045,1.5991516,99.986534,0.49770337
2020-12-30 17:00:00,0.0,0.071055,997.42804,1.6602477999999998,99.4689,0.48881057
2020-12-30 18:00:00,0.0,0.061320000000000006,997.6265,1.7538147000000002,98.470894,1.0337236
2020-12-30 19:00:00,0.0,0.053498333333333294,997.8022,1.3002319,99.396484,1.0323794
2020-12-30 20:00:00,0.0,0.0549366666666666,997.9612,0.96051025,100.0,0.71026504
2020-12-30 21:00:00,0.0,0.0423266666666666,998.12164,0.5866089,100.0,0.8306089
2020-12-30 22:00:00,0.0,0.05028166666666659,998.28064,0.17428589000000003,100.0,0.63446546
2020-12-30 23:00:00,0.0,0.0691933333333333,998.3686,-0.10546875,100.0,0.8652472000000001
2020-12-31 00:00:00,0.0,0.0,998.2744,-0.29315186,100.0,0.5864023
2020-12-31 01:00:00,1.587962962962963e-06,0.0809283333333333,998.251,-0.23815918,100.0,0.65733415
2020-12-31 02:00:00,1.1342592592592592e-06,0.1133283333333333,998.1379,0.023071289,100.0,0.4861325
2020-12-31 03:00:00,7.962962962962963e-07,0.068965,998.0018,0.1663208,100.0,0.55174106
2020-12-31 04:00:00,0.0,0.0686766666666666,997.9174,0.32302856,100.0,0.5769655
2020-12-31 05:00:00,0.0,0.0400233333333333,997.8381,0.2218628,100.0,0.5030481
2020-12-31 06:00:00,0.0003743379629629,0.0664733333333333,998.23413,0.18551635999999996,100.0,0.71124923
2020-12-31 07:00:00,0.0003340277777777,0.12431333333333332,998.365,0.1338501,100.0,0.37044573
